47,-28.1080012,38.6163341,0.0,0
48,-28.0946627,38.6214006,0.0,0
49,-28.0813242,38.6264671,0.0,0
50,-28.0679857,38.6315335,0.0,0
51,-28.0546472,38.6366,0.0,0
52,-28.0413087,38.6416665,0.0,0
53,-28.0279702,38.646733,0.0,0
54,-28.0146317,38.6517994,0.0,0
55,-28.0012932,38.6568659,0.0,0
56,-27.9879547,38.6619324,0.0,0
57,-27.9746162,38.6669988,0.0,0
58,-27.9612777,38.6720653,0.0,0
59,-27.9479392,38.6771318,0.0,0
60,-27.9346007,38.6821983,0.0,0
61,-27.9212622,38.6872647,0.0,0
62,-27.9079237,38.6923312,0.0,0
63,-27.8945852,38.6973977,0.0,0
64,-27.8812467,38.7024642,0.0,0
65,-27.8679082,38.7075306,0.0,0
66,-27.8545697,38.7125971,0.0,0
67,-27.8412312,38.7176636,0.0,0
68,-27.7021832,38.4455387,6.803989059,0
69,-27.5593699,38.1632465,7.058819603,0
70,-27.4157581,37.8721384,7.246246082,0
71,-27.2752608,37.572665,7.396929809,0
72,-27.1328784,37.2625042,7.513710286,0
73,-26.9841417,36.9427713,7.610480553,0
74,-26.8739652,36.6201312,7.647674257,0
75,-26.7861055,36.2989561,7.657614428,0
76,-26.7219524,36.0104392,7.546821853,0
77,-26.6722567,35.7370111,7.363249123,0
78,-26.6481933,35.4850617,7.139327618,0
79,-26.648602,35.2449105,6.938781469,0
80,-26.6718886,35.0240848,6.762899337,0
81,-26.7194254,34.8199633,6.647933214,0
82,-26.79029,34.6309253,6.605175139,0
83,-26.8854652,34.4599603,6.644619154,0
84,-26.9990912,34.3036491,6.752058495,0
85,-27.133461,34.1570852,6.909771598,0
86,-27.2866187,34.0050376,7.165175715,0
87,-27.4583892,33.8453458,7.448004673,0
88,-27.6521026,33.677048,7.753274458,0
89,-27.8800924,33.5069176,8.007536814,0
90,-28.1497327,33.3314265,8.144888448,0
91,-28.4290579,33.1551754,8.279928583,0
92,-28.7108672,32.9754389,8.41671656,0
93,-29.0039437,32.7966672,8.518572675,0
94,-29.302826,32.6191235,8.62632786,0
95,-29.608338,32.4424946,8.708105222,0
96,-29.8961478,32.2680877,8.709971305,0
97,-30.1672296,32.0860264,8.650509735,0
98,-30.4241105,31.8979407,8.524933812,0
99,-30.6708729,31.7121927,8.370127153,0
100,-30.9073216,31.5339945,8.221716109,0
101,-31.133475,31.3650997,0.0,0
102,-31.3693781,31.2851265,0.0,0
103,-31.6052811,31.2051533,0.0,0
104,-31.8411842,31.1251802,0.0,0
105,-32.0770873,31.045207,0.0,0
106,-32.3129904,30.9652339,0.0,0
107,-32.5488934,30.8852607,0.0,0
108,-32.7847965,30.8052875,0.0,0
109,-33.0206996,30.7253144,0.0,0
110,-33.2566027,30.6453412,0.0,0
111,-33.4925058,30.5653681,0.0,0
112,-33.7284088,30.4853949,0.0,0
113,-34.0773699,30.5005247,6.117043986,0
114,-34.3926178,30.5216535,5.536638292,0
115,-34.6685619,30.5515823,5.020665622,0
116,-34.92523,30.5773753,4.496318439,0
117,-35.1615964,30.5990221,3.953093567,0
118,-35.3828772,30.6217422,3.417564454,0
119,-35.6131421,30.6424946,2.993287473,0
120,-35.7693166,30.666757,2.453167559,0
121,-35.8569131,30.6958302,1.893936946,0
122,-35.9108554,30.730382,1.602932014,0
123,-35.9289945,30.7708685,1.761397472,0
124,-35.9080829,30.8201807,2.298697967,0
125,-35.8429143,30.878329,3.035471146,0
126,-35.7331396,30.9455537,3.851329786,0
127,-35.575825,31.0202726,4.663660998,0
128,-35.3743413,31.1007661,5.485922475,0
129,-35.1120402,31.1859181,6.232793875,0
130,-34.7913442,31.2785133,6.82374605,0
131,-34.4399415,31.3867581,7.486227402,0
132,-34.0391476,31.516071,8.131128159,0
133,-33.6204865,31.6760239,8.635423595,0
134,-33.2218026,31.8675101,8.892161773,0
135,-32.8569043,32.052135,8.902338978,0
136,-32.5029592,32.2235898,8.834948037,0
137,-32.1706532,32.3854116,8.622387493,0
138,-31.8594286,32.522117,8.309074512,0
139,-31.5627599,32.6384239,7.947693028,0
140,-31.2824001,32.7373178,7.547496909,0
141,-31.0165085,32.8123054,7.105975342,0
142,-30.77335,32.8801172,0.0,0
143,-30.7849177,32.8784812,0.0,0
144,-30.7964853,32.8768451,0.0,0
145,-30.808053,32.875209,0.0,0
146,-30.8196207,32.873573,0.0,0
147,-30.8311883,32.8719369,0.0,0
148,-30.842756,32.8703009,0.0,0
149,-30.8543237,32.8686648,0.0,0
150,-30.8658913,32.8670288,0.0,0
151,-30.877459,32.8653927,0.0,0
152,-30.8890266,32.8637567,0.0,0
153,-30.9005943,32.8621206,0.0,0
154,-30.912162,32.8604846,0.0,0
155,-30.9237296,32.8588485,0.0,0
156,-30.9352973,32.8572124,0.0,0
157,-30.946865,32.8555764,0.0,0
158,-30.9584326,32.8539403,0.0,0
159,-30.9700003,32.8523043,0.0,0
160,-30.981568,32.8506682,0.0,0
161,-30.9931356,32.8490322,0.0,0
162,-31.0047033,32.8473961,0.0,0
163,-31.016271,32.8457601,0.0,0
164,-31.0278386,32.844124,0.0,0
165,-31.0394063,32.842488,0.0,0
166,-31.050974,32.8408519,0.0,0
167,-31.0625416,32.8392158,0.0,0
168,-31.0741093,32.8375798,0.0,0
169,-31.085677,32.8359437,0.0,0
170,-31.0972446,32.8343077,0.0,0
171,-31.1088123,32.8326716,0.0,0
172,-31.12038,32.8310356,0.0,0
173,-31.1319476,32.8293995,0.0,0
174,-31.1435153,32.8277635,0.0,0
175,-31.155083,32.8261274,0.0,0
176,-31.1666506,32.8244914,0.0,0
177,-31.1782183,32.8228553,0.0,0
178,-31.189786,32.8212192,0.0,0
179,-31.2013536,32.8195832,0.0,0
180,-31.2129213,32.8179471,0.0,0
181,-31.224489,32.8163111,0.0,0
182,-31.2360566,32.814675,0.0,0
183,-31.2476243,32.813039,0.0,0
184,-31.259192,32.8114029,0.0,0
185,-31.2707596,32.8097669,0.0,0
186,-31.2823273,32.8081308,0.0,0
187,-31.293895,32.8064948,0.0,0
188,-31.3054626,32.8048587,0.0,0
189,-31.3170303,32.8032226,0.0,0
190,-31.328598,32.8015866,0.0,0
191,-31.3401656,32.7999505,0.0,0
192,-31.3517333,32.7983145,0.0,0
193,-31.363301,32.7966784,0.0,0
194,-31.3748686,32.7950424,0.0,0
195,-31.3864363,32.7934063,0.0,0
196,-31.398004,32.7917703,0.0,0
197,-31.4095716,32.7901342,0.0,0
198,-31.4211393,32.7884981,0.0,0
199,-31.432707,32.7868621,0.0,0
200,-31.4442746,32.785226,0.0,0
201,-31.4558423,32.78359,0.0,0
202,-31.46741,32.7819539,0.0,0
203,-31.4789776,32.7803179,0.0,0
204,-31.4905453,32.7786818,0.0,0
205,-31.502113,32.7770458,0.0,0
206,-31.5136806,32.7754097,0.0,0
207,-31.5252483,32.7737737,0.0,0
208,-31.536816,32.7721376,0.0,0
209,-31.5483836,32.7705015,0.0,0
210,-31.5599513,32.7688655,0.0,0
211,-31.5715189,32.7672294,0.0,0
212,-31.5830866,32.7655934,0.0,0
213,-31.5946543,32.7639573,0.0,0
214,-31.6062219,32.7623213,0.0,0
215,-31.6177896,32.7606852,0.0,0
216,-31.6293573,32.7590492,0.0,0
217,-31.6409249,32.7574131,0.0,0
218,-31.6524926,32.7557771,0.0,0
219,-31.6640603,32.754141,0.0,0
220,-31.6756279,32.7525049,0.0,0
221,-31.6871956,32.7508689,0.0,0
222,-31.6987633,32.7492328,0.0,0
223,-31.7103309,32.7475968,0.0,0
224,-31.7218986,32.7459607,0.0,0
225,-31.7334663,32.7443247,0.0,0
226,-31.7450339,32.7426886,0.0,0
227,-31.7566016,32.7410526,0.0,0
228,-31.7681693,32.7394165,0.0,0
229,-31.7797369,32.7377805,0.0,0
230,-31.7913046,32.7361444,0.0,0
231,-31.8028723,32.7345083,0.0,0
232,-31.8144399,32.7328723,0.0,0
233,-31.8260076,32.7312362,0.0,0
234,-31.8375753,32.7296002,0.0,0
235,-31.8491429,32.7279641,0.0,0
236,-31.8607106,32.7263281,0.0,0
237,-31.8722783,32.724692,0.0,0
238,-31.8838459,32.723056,0.0,0
239,-31.8954136,32.7214199,0.0,0
240,-31.9069813,32.7197839,0.0,0
241,-31.9185489,32.7181478,0.0,0
242,-31.9301166,32.7165117,0.0,0
243,-31.9416843,32.7148757,0.0,0
244,-31.9532519,32.7132396,0.0,0
245,-31.9648196,32.7116036,0.0,0
246,-31.9763873,32.7099675,0.0,0
247,-31.9879549,32.7083315,0.0,0
248,-31.9995226,32.7066954,0.0,0
249,-32.0110903,32.7050594,0.0,0
250,-32.0226579,32.7034233,0.0,0
251,-32.0342256,32.7017872,0.0,0
252,-32.0457933,32.7001512,0.0,0
253,-32.0573609,32.6985151,0.0,0
254,-32.0689286,32.6968791,0.0,0
255,-32.0804963,32.695243,0.0,0
256,-32.0920639,32.693607,0.0,0
257,-32.1036316,32.6919709,0.0,0
258,-32.1151993,32.6903349,0.0,0
259,-32.1267669,32.6886988,0.0,0
260,-32.1383346,32.6870628,0.0,0
261,-32.1499023,32.6854267,0.0,0
262,-32.1614699,32.6837906,0.0,0
263,-32.1730376,32.6821546,0.0,0
264,-32.1846053,32.6805185,0.0,0
265,-32.1961729,32.6788825,0.0,0
266,-32.2077406,32.6772464,0.0,0
267,-32.2193083,32.6756104,0.0,0
268,-32.2308759,32.6739743,0.0,0
269,-32.2424436,32.6723383,0.0,0
270,-32.2540112,32.6707022,0.0,0
271,-32.2655789,32.6690662,0.0,0
272,-32.2771466,32.6674301,0.0,0
273,-32.2887142,32.665794,0.0,0
274,-32.3002819,32.664158,0.0,0
275,-32.3118496,32.6625219,0.0,0
276,-32.3234172,32.6608859,0.0,0
277,-32.3349849,32.6592498,0.0,0
278,-32.3465526,32.6576138,0.0,0
279,-32.3581202,32.6559777,0.0,0
280,-32.3696879,32.6543417,0.0,0
281,-32.3812556,32.6527056,0.0,0
282,-32.3928232,32.6510696,0.0,0
283,-32.4043909,32.6494335,0.0,0
284,-32.4159586,32.6477974,0.0,0
285,-32.4275262,32.6461614,0.0,0
286,-32.4390939,32.6445253,0.0,0
287,-32.4506616,32.6428893,0.0,0
288,-32.4622292,32.6412532,0.0,0
289,-32.4737969,32.6396172,0.0,0
290,-32.4853646,32.6379811,0.0,0
291,-32.4969322,32.6363451,0.0,0
292,-32.5084999,32.634709,0.0,0
293,-32.5200676,32.633073,0.0,0
294,-32.5316352,32.6314369,0.0,0
295,-32.5432029,32.6298008,0.0,0
296,-32.5547706,32.6281648,0.0,0
297,-32.5663382,32.6265287,0.0,0
298,-32.5779059,32.6248927,0.0,0
299,-32.5894736,32.6232566,0.0,0
300,-32.6010412,32.6216206,0.0,0
301,-32.6126089,32.6199845,0.0,0
302,-32.6241766,32.6183485,0.0,0
303,-32.6357442,32.6167124,0.0,0
304,-32.6473119,32.6150764,0.0,0
305,-32.6588796,32.6134403,0.0,0
306,-32.6704472,32.6118042,0.0,0
307,-32.6820149,32.6101682,0.0,0
308,-32.6935826,32.6085321,0.0,0
309,-32.7051502,32.6068961,0.0,0
310,-32.7167179,32.60526,0.0,0
311,-32.7282856,32.603624,0.0,0
312,-32.7398532,32.6019879,0.0,0
313,-32.7514209,32.6003519,0.0,0
314,-32.7629886,32.5987158,0.0,0
315,-32.7745562,32.5970797,0.0,0
316,-32.7861239,32.5954437,0.0,0
317,-32.7976916,32.5938076,0.0,0
318,-32.8092592,32.5921716,0.0,0
319,-32.8208269,32.5905355,0.0,0
320,-32.8323946,32.5888995,0.0,0
321,-32.8439622,32.5872634,0.0,0
322,-32.8555299,32.5856274,0.0,0
323,-32.8670976,32.5839913,0.0,0
324,-32.8786652,32.5823553,0.0,0
325,-32.8902329,32.5807192,0.0,0
326,-32.9018006,32.5790831,0.0,0
327,-32.9133682,32.5774471,0.0,0
328,-32.9249359,32.575811,0.0,0
329,-32.9365035,32.574175,0.0,0
330,-32.9480712,32.5725389,0.0,0
331,-32.9596389,32.5709029,0.0,0
332,-32.9712065,32.5692668,0.0,0
333,-32.9827742,32.5676308,0.0,0
334,-32.9943419,32.5659947,0.0,0
335,-33.0059095,32.5643587,0.0,0
336,-33.0174772,32.5627226,0.0,0
337,-33.0290449,32.5610865,0.0,0
338,-33.0406125,32.5594505,0.0,0
339,-33.0521802,32.5578144,0.0,0
340,-33.0637479,32.5561784,0.0,0
341,-32.7851762,32.5326499,4.980739931,0
342,-32.4736196,32.5107262,5.038771549,0
343,-32.1720107,32.4938826,5.114419919,0
344,-31.8627497,32.4826711,5.202154633,0
345,-31.5213354,32.4891955,0.0,0
346,-31.4558068,32.4758839,0.0,0
347,-31.3902782,32.4625722,0.0,0
348,-31.3247497,32.4492606,0.0,0
349,-31.2592211,32.4359489,0.0,0
350,-31.1936925,32.4226373,0.0,0
351,-31.1281639,32.4093257,0.0,0
352,-31.0626353,32.396014,0.0,0
353,-30.9971068,32.3827024,0.0,0
354,-30.9315782,32.3693908,0.0,0
355,-30.8660496,32.3560791,0.0,0
356,-30.800521,32.3427675,0.0,0
357,-30.7349925,32.3294559,0.0,0
358,-30.6694639,32.3161442,0.0,0
359,-30.6039353,32.3028326,0.0,0
360,-30.5384067,32.289521,0.0,0
361,-30.4728781,32.2762093,0.0,0
362,-30.4073496,32.2628977,0.0,0
363,-30.341821,32.249586,0.0,0
364,-30.2762924,32.2362744,0.0,0
365,-30.2107638,32.2229628,0.0,0
366,-30.1452352,32.2096511,0.0,0
367,-30.0797067,32.1963395,0.0,0
368,-30.0141781,32.1830279,0.0,0
369,-29.9486495,32.1697162,0.0,0
370,-29.8831209,32.1564046,0.0,0
371,-29.8175923,32.143093,0.0,0
372,-29.7520638,32.1297813,0.0,0
373,-29.6865352,32.1164697,0.0,0
374,-29.6210066,32.1031581,0.0,0
375,-29.555478,32.0898464,0.0,0
376,-29.4899495,32.0765348,0.0,0
377,-29.4244209,32.0632231,0.0,0
378,-29.3588923,32.0499115,0.0,0
379,-29.2933637,32.0365999,0.0,0
380,-29.2278351,32.0232882,0.0,0
381,-29.1623066,32.0099766,0.0,0
382,-29.096778,31.996665,0.0,0
383,-28.8801704,31.9422803,6.404309735,0
384,-28.6490009,31.8835304,6.74405234,0
385,-28.400106,31.8161274,7.062264561,0
386,-28.1354749,31.7398276,7.366711659,0
387,-27.8566576,31.6587007,7.638414458,0
388,-27.5674799,31.5732506,7.893517948,0
389,-27.2766693,31.4758411,8.108821639,0
390,-26.9826371,31.3678091,8.296809667,0
391,-26.6878806,31.2471143,8.449955982,0
392,-26.3889514,31.1142083,8.576735449,0
393,-26.1023943,30.9680575,8.642415492,0
394,-25.8194136,30.8087439,8.669007739,0
395,-25.5434778,30.6382215,8.658640305,0
396,-25.2788616,30.4521066,8.600662888,0
397,-25.020823,30.2490639,8.492850748,0
398,-24.770538,30.0341539,8.345472521,0
399,-24.5259746,29.8065919,8.152701403,0
400,-24.2883061,29.5578599,7.886853228,0
401,-24.0494496,29.3043005,7.529429348,0
402,-23.8304408,29.0509668,7.113415144,0
403,-23.6327399,28.8018602,6.597528225,0
404,-23.4556605,28.5688817,0.0,0
405,-23.416761,28.5700865,0.0,0
406,-23.3778616,28.5712914,0.0,0
407,-23.3389621,28.5724962,0.0,0
408,-23.3000626,28.573701,0.0,0
409,-23.2611632,28.5749058,0.0,0
410,-23.2222637,28.5761106,0.0,0
411,-23.1833642,28.5773154,0.0,0
412,-23.1444647,28.5785202,0.0,0
413,-23.1055653,28.579725,0.0,0
414,-23.0666658,28.5809299,0.0,0
415,-23.0277663,28.5821347,0.0,0
416,-22.9888669,28.5833395,0.0,0
417,-22.9499674,28.5845443,0.0,0
418,-22.9110679,28.5857491,0.0,0
419,-22.8721684,28.5869539,0.0,0
420,-22.8772391,28.7838823,4.221024858,0
421,-22.8767221,28.9881463,4.630628423,0
422,-22.8695573,29.1936991,5.01224458,0
423,-22.8547089,29.3903002,5.291801757,0
424,-22.8339614,29.5842369,5.507867615,0
425,-22.8187384,29.7787092,5.706968323,0
426,-22.7914711,29.9770621,5.896130416,0
427,-22.8063075,30.1797677,6.079292,0
428,-22.8254983,30.38768,6.249678979,0
429,-22.856545,30.5999329,6.409057439,0
430,-22.8917243,30.8147571,6.560596783,0
431,-22.9389853,31.0316858,6.704687749,0
432,-22.9977255,31.2505207,6.84386126,0
433,-23.073073,31.4713384,6.982129251,0
434,-23.160746,31.6947342,7.122029078,0
435,-23.2618364,31.9221627,7.264892776,0
436,-23.3821683,32.1559067,7.405326899,0
437,-23.5167742,32.3981073,7.538781732,0
438,-23.6602553,32.6511236,7.667134514,0
439,-23.8346673,32.9131269,7.764508976,0
440,-24.0220322,33.1776106,7.844928214,0
441,-24.2127211,33.4464007,7.910395408,0
442,-24.3994325,33.7121114,7.908267832,0
443,-24.5754089,33.9735204,7.848825596,0
444,-24.7571288,34.215917,7.736990431,0
445,-24.9410444,34.433857,7.574817107,0
446,-25.127378,34.6387117,7.39188992,0
447,-25.316466,34.8282262,7.184222681,0
448,-25.5059235,34.9999783,6.954575546,0
449,-25.6931089,35.154848,6.708228448,0
450,-25.8806057,35.2928585,6.459253059,0
451,-26.0685043,35.4174863,6.191281466,0
452,-26.2410558,35.5292662,5.912613657,0
453,-26.407906,35.6300975,5.623397702,0
454,-26.5614114,35.7176169,0.0,0
455,-26.6094073,35.7384464,0.0,0
456,-26.6574033,35.759276,0.0,0
457,-26.7053993,35.7801055,0.0,0
458,-26.7533953,35.800935,0.0,0
459,-26.8013913,35.8217646,0.0,0
460,-26.8493873,35.8425941,0.0,0
461,-26.8973832,35.8634236,0.0,0
462,-26.9453792,35.8842532,0.0,0
463,-26.9933752,35.9050827,0.0,0
464,-27.0413712,35.9259122,0.0,0
465,-27.0893672,35.9467417,0.0,0
466,-27.1373631,35.9675713,0.0,0
467,-27.1853591,35.9884008,0.0,0
468,-27.2333551,36.0092303,0.0,0
469,-27.2813511,36.0300599,0.0,0
470,-27.3293471,36.0508894,0.0,0
471,-27.3773431,36.0717189,0.0,0
472,-27.425339,36.0925485,0.0,0
473,-27.473335,36.113378,0.0,0
474,-27.521331,36.1342075,0.0,0
475,-27.569327,36.155037,0.0,0
476,-27.617323,36.1758666,0.0,0
477,-27.665319,36.1966961,0.0,0
478,-27.7133149,36.2175256,0.0,0
479,-27.7613109,36.2383552,0.0,0
480,-27.8093069,36.2591847,0.0,0
481,-27.8573029,36.2800142,0.0,0
482,-27.9052989,36.3008438,0.0,0
483,-27.9532949,36.3216733,0.0,0
484,-28.0012908,36.3425028,0.0,0
485,-28.0492868,36.3633323,0.0,0
486,-28.0972828,36.3841619,0.0,0
487,-28.1452788,36.4049914,0.0,0
488,-28.1932748,36.4258209,0.0,0
489,-28.2412707,36.4466505,0.0,0
490,-28.2892667,36.46748,0.0,0
491,-28.3372627,36.4883095,0.0,0
492,-28.3852587,36.5091391,0.0,0
493,-28.4332547,36.5299686,0.0,0
494,-28.4812507,36.5507981,0.0,0
495,-28.5292466,36.5716276,0.0,0
496,-28.5772426,36.5924572,0.0,0
497,-28.6252386,36.6132867,0.0,0
498,-28.6732346,36.6341162,0.0,0
499,-28.7212306,36.6549458,0.0,0
500,-28.7692266,36.6757753,0.0,0
501,-28.8172225,36.6966048,0.0,0
502,-28.8652185,36.7174344,0.0,0
503,-28.9132145,36.7382639,0.0,0
504,-28.9612105,36.7590934,0.0,0
505,-29.0092065,36.7799229,0.0,0
506,-29.0572025,36.8007525,0.0,0
507,-29.1051984,36.821582,0.0,0
508,-29.1531944,36.8424115,0.0,0
509,-29.2011904,36.8632411,0.0,0
510,-29.2491864,36.8840706,0.0,0
511,-29.2971824,36.9049001,0.0,0
512,-29.3451783,36.9257297,0.0,0
513,-29.3931743,36.9465592,0.0,0
514,-29.4411703,36.9673887,0.0,0
515,-29.4891663,36.9882182,0.0,0
516,-29.5371623,37.0090478,0.0,0
517,-29.5851583,37.0298773,0.0,0
518,-29.6331542,37.0507068,0.0,0
519,-29.6811502,37.0715364,0.0,0
520,-29.7291462,37.0923659,0.0,0
521,-29.7771422,37.1131954,0.0,0
522,-29.8251382,37.134025,0.0,0
523,-29.8731342,37.1548545,0.0,0
524,-29.9211301,37.175684,0.0,0
525,-29.9691261,37.1965135,0.0,0
526,-30.0171221,37.2173431,0.0,0
527,-30.0651181,37.2381726,0.0,0
528,-30.1131141,37.2590021,0.0,0
529,-30.16111,37.2798317,0.0,0
530,-30.209106,37.3006612,0.0,0
531,-30.257102,37.3214907,0.0,0
532,-30.305098,37.3423203,0.0,0
533,-30.353094,37.3631498,0.0,0
534,-30.40109,37.3839793,0.0,0
535,-30.4490859,37.4048088,0.0,0
536,-30.4970819,37.4256384,0.0,0
537,-30.5450779,37.4464679,0.0,0
538,-30.5930739,37.4672974,0.0,0
539,-30.6410699,37.488127,0.0,0
540,-30.6890659,37.5089565,0.0,0
541,-30.7370618,37.529786,0.0,0
542,-30.7850578,37.5506156,0.0,0
543,-30.8330538,37.5714451,0.0,0
544,-30.8810498,37.5922746,0.0,0
545,-30.9290458,37.6131041,0.0,0
546,-30.9770418,37.6339337,0.0,0
547,-31.0250377,37.6547632,0.0,0
548,-31.0730337,37.6755927,0.0,0
549,-31.1210297,37.6964223,0.0,0
550,-31.1690257,37.7172518,0.0,0
551,-31.2170217,37.7380813,0.0,0
552,-31.2650176,37.7589109,0.0,0
553,-31.3130136,37.7797404,0.0,0
554,-31.3610096,37.8005699,0.0,0
555,-31.4090056,37.8213994,0.0,0
556,-31.4570016,37.842229,0.0,0
557,-31.5049976,37.8630585,0.0,0
558,-31.5529935,37.883888,0.0,0
559,-31.6009895,37.9047176,0.0,0
560,-31.6489855,37.9255471,0.0,0
561,-31.6969815,37.9463766,0.0,0
562,-31.7449775,37.9672061,0.0,0
563,-31.7929735,37.9880357,0.0,0
564,-31.8409694,38.0088652,0.0,0
565,-31.8889654,38.0296947,0.0,0
566,-31.9369614,38.0505243,0.0,0
567,-31.9849574,38.0713538,0.0,0
568,-32.0329534,38.0921833,0.0,0
569,-32.0809494,38.1130129,0.0,0
570,-32.1289453,38.1338424,0.0,0
571,-32.1769413,38.1546719,0.0,0
572,-32.2249373,38.1755014,0.0,0
573,-32.2729333,38.196331,0.0,0
574,-32.3209293,38.2171605,0.0,0
575,-32.3689252,38.23799,0.0,0
576,-32.0751409,38.1906769,7.034810174,0
577,-31.7570591,38.1294288,7.352032795,0
578,-31.4448536,38.0660562,7.633977655,0
579,-31.105858,37.9966892,7.84333927,0
580,-30.7592758,37.9223916,7.989921969,0
581,-30.4054207,37.8433665,8.104559185,0
582,-30.0475298,37.7613365,8.140604455,0
583,-29.6932758,37.6744913,8.07815394,0
584,-29.3348821,37.5781822,7.988842372,0
585,-29.0077839,37.4683823,7.698678911,0
586,-28.6980638,37.3546986,7.342647342,0
587,-28.4217289,37.2350767,6.874686962,0
588,-28.1741964,37.1255146,6.350603126,0
589,-27.9669498,37.0325866,5.748208519,0
590,-27.7826641,36.9567307,0.0,0
591,-27.7893606,37.0386729,0.0,0
592,-27.7960571,37.120615,0.0,0
593,-27.8027536,37.2025572,0.0,0
594,-27.8094501,37.2844994,0.0,0
595,-27.8161466,37.3664416,0.0,0
596,-27.8228431,37.4483838,0.0,0
597,-27.8295397,37.530326,0.0,0
598,-27.8362362,37.6122682,0.0,0
599,-27.8429327,37.6942103,0.0,0
600,-27.8496292,37.7761525,0.0,0
601,-27.8563257,37.8580947,0.0,0
602,-27.8630222,37.9400369,0.0,0
603,-27.8697187,38.0219791,0.0,0
604,-27.8764152,38.1039213,0.0,0
605,-27.8831118,38.1858635,0.0,0
606,-27.8898083,38.2678056,0.0,0
607,-27.8965048,38.3497478,0.0,0
608,-27.9032013,38.43169,0.0,0
609,-27.9098978,38.5136322,0.0,0
610,-27.9165943,38.5955744,0.0,0
611,-27.9232908,38.6775166,0.0,0
612,-27.9299873,38.7594588,0.0,0
613,-27.9366838,38.8414009,0.0,0
614,-27.9433804,38.9233431,0.0,0
615,-27.9500769,39.0052853,0.0,0
616,-27.9567734,39.0872275,0.0,0
617,-27.9634699,39.1691697,0.0,0
618,-27.9701664,39.2511119,0.0,0
619,-27.9768629,39.3330541,0.0,0
620,-27.9835594,39.4149963,0.0,0
621,-27.9902559,39.4969384,0.0,0
622,-28.0368901,39.6391101,4.156933131,0
623,-28.0878158,39.7887178,4.194387731,0
624,-28.1406882,39.9412589,4.21758419,0
625,-28.2068306,40.0935712,4.236845938,0
626,-28.2851339,40.2419494,4.256439799,0
627,-28.3679218,40.3928479,0.0,0
628,-28.3822554,40.3954007,0.0,0
629,-28.3965889,40.3979535,0.0,0
630,-28.4109225,40.4005063,0.0,0
631,-28.4252561,40.4030591,0.0,0
632,-28.4395896,40.4056119,0.0,0
633,-28.4539232,40.4081647,0.0,0
634,-28.4682568,40.4107174,0.0,0
635,-28.4825903,40.4132702,0.0,0
636,-28.4969239,40.415823,0.0,0
637,-28.5112575,40.4183758,0.0,0
638,-28.525591,40.4209286,0.0,0
639,-28.5399246,40.4234814,0.0,0
640,-28.5542582,40.4260342,0.0,0
641,-28.5685918,40.428587,0.0,0
642,-28.5829253,40.4311398,0.0,0
643,-28.5972589,40.4336926,0.0,0
644,-28.6115925,40.4362454,0.0,0
645,-28.625926,40.4387982,0.0,0
646,-28.6402596,40.441351,0.0,0
647,-28.6545932,40.4439037,0.0,0
648,-28.6689267,40.4464565,0.0,0
649,-28.6832603,40.4490093,0.0,0
650,-28.6975939,40.4515621,0.0,0
651,-28.7119274,40.4541149,0.0,0
652,-28.726261,40.4566677,0.0,0
653,-28.7405946,40.4592205,0.0,0
654,-28.7549281,40.4617733,0.0,0
655,-28.7692617,40.4643261,0.0,0
