Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
33,1.07,-0.19,6.61,346.00,-
34,1.10,-0.20,7.46,335.00,-
35,1.13,-0.20,7.46,331.00,-
36,1.17,-0.20,7.46,332.00,-
37,1.20,-0.96,6.61,347.00,-
38,1.23,-0.20,7.46,332.00,-
39,1.27,-0.20,7.46,336.00,-
40,1.30,-0.20,7.46,332.00,-
41,1.33,-0.96,6.61,346.00,-
42,1.37,-0.96,6.61,343.00,-
43,1.40,-0.96,6.61,345.00,-
44,1.43,-0.20,7.46,326.00,-
45,1.47,-0.96,6.61,341.00,-
46,1.50,-0.96,6.61,333.00,-
47,1.53,-0.96,6.61,337.00,-
48,1.57,-0.96,6.61,349.00,-
49,1.60,-0.96,6.61,345.00,-
50,1.63,-1.73,6.61,326.00,-
51,1.67,-1.73,6.61,322.00,-
52,1.70,-1.73,6.61,325.00,-
53,1.74,-1.73,6.61,322.00,-
54,1.77,-1.73,6.61,340.00,-
55,1.80,-1.74,7.46,334.00,-
56,1.84,-2.50,7.46,321.00,-
57,1.87,-2.49,6.61,334.00,-
58,1.90,-2.49,6.61,327.00,-
59,1.94,-3.27,7.46,302.00,-
60,1.97,-3.26,6.61,321.00,-
61,2.00,-3.27,7.46,325.00,-
62,2.04,-4.04,7.46,317.00,-
63,2.07,-4.04,7.46,324.00,-
64,2.10,-4.82,8.31,342.00,-
65,2.14,-5.57,7.46,381.00,-
66,2.17,-6.36,9.16,353.00,-
67,2.20,-7.13,9.16,361.00,-
68,2.23,-7.91,10.01,368.00,-
69,2.27,-8.70,11.71,397.00,-
70,2.30,-9.47,11.71,366.00,-
71,2.34,-11.02,12.57,366.00,-
72,2.37,-11.81,14.27,373.00,-
73,2.40,-12.61,15.97,373.00,-
74,2.44,-13.39,16.82,378.00,-
75,2.47,-14.19,18.53,401.00,-
76,2.50,-14.96,18.53,386.00,-
77,2.54,-16.52,19.39,405.00,-
78,2.57,-18.09,21.10,388.00,-
79,2.60,-18.88,21.96,419.00,-
80,2.64,-20.44,22.82,408.00,-
81,2.67,-21.25,24.53,403.00,-
82,2.70,-22.06,26.25,396.00,-
83,2.74,-22.84,26.25,378.00,-
84,2.77,-22.84,26.25,380.00,-
85,2.80,-22.05,25.39,386.00,-
86,2.84,-22.82,25.40,390.00,-
87,2.87,-22.82,25.40,381.00,-
88,2.90,-22.82,25.40,383.00,-
89,2.94,-22.82,25.40,388.00,-
90,2.97,-22.82,25.40,395.00,-
91,3.00,-22.05,25.39,406.00,-
92,3.04,-22.82,25.40,382.00,-
93,3.07,-22.05,25.39,407.00,-
94,3.10,-22.03,24.54,399.00,-
95,3.14,-22.03,24.54,398.00,-
96,3.17,-22.03,24.54,400.00,-
97,3.20,-22.03,24.54,420.00,-
98,3.24,-22.03,24.54,409.00,-
99,3.27,-22.03,24.54,407.00,-
100,3.30,-22.82,25.40,396.00,-
101,3.34,-22.82,25.40,392.00,-
102,3.37,-22.82,25.40,392.00,-
103,3.40,-22.82,25.40,392.00,-
104,3.44,-22.82,25.40,389.00,-
105,3.47,-22.82,25.40,396.00,-
106,3.50,-23.61,26.26,377.00,-
107,3.54,-22.82,25.40,393.00,-
108,3.57,-23.61,26.26,380.00,-
109,3.60,-23.61,26.26,380.00,-
110,3.64,-23.61,26.26,383.00,-
111,3.67,-23.61,26.26,378.00,-
112,3.70,-22.82,25.40,391.00,-
113,3.74,-23.61,26.26,384.00,-
114,3.77,-23.61,26.26,379.00,-
115,3.80,-23.61,26.26,386.00,-
116,3.84,-23.61,26.26,382.00,-
117,3.87,-23.61,26.26,384.00,-
118,3.90,-23.61,26.26,383.00,-
119,3.94,-23.61,26.26,379.00,-
120,3.97,-23.61,26.26,401.00,-
121,4.00,-23.61,26.26,386.00,-
122,4.04,-22.84,26.25,405.00,-
123,4.07,-23.61,26.26,383.00,-
124,4.10,-23.61,26.26,386.00,-
125,4.14,-23.61,26.26,381.00,-
126,4.17,-23.61,26.26,381.00,-
127,4.20,-22.84,26.25,414.00,-
128,4.24,-23.61,26.26,395.00,-
129,4.27,-23.61,26.26,382.00,-
130,4.30,-22.84,26.25,403.00,-
131,4.34,-23.61,26.26,374.00,-
132,4.37,-23.61,26.26,388.00,-
133,4.40,-23.61,26.26,399.00,-
134,4.44,-23.61,26.26,390.00,-
135,4.47,-23.61,26.26,376.00,-
136,4.50,-23.61,26.26,383.00,-
137,4.54,-23.61,26.26,380.00,-
138,4.57,-23.61,26.26,388.00,-
139,4.60,-23.61,26.26,393.00,-
140,4.64,-22.84,26.25,389.00,-
141,4.67,-23.61,26.26,386.00,-
142,4.70,-23.61,26.26,379.00,-
143,4.74,-23.61,26.26,387.00,-
144,4.77,-23.61,26.26,387.00,-
145,4.80,-23.61,26.26,385.00,-
146,4.84,-22.84,26.25,397.00,-
147,4.87,-23.61,26.26,384.00,-
148,4.90,-23.61,26.26,381.00,-
149,4.94,-23.61,26.26,388.00,-
150,4.97,-23.61,26.26,382.00,-
151,5.00,-23.61,26.26,388.00,-
152,5.04,-23.61,26.26,383.00,-
153,5.07,-23.61,26.26,388.00,-
154,5.11,-22.84,26.25,379.00,-
155,5.14,-23.61,26.26,384.00,-
156,5.17,-23.61,26.26,385.00,-
157,5.21,-23.61,26.26,385.00,-
158,5.24,-23.61,26.26,378.00,-
159,5.27,-23.63,27.12,405.00,-
160,5.30,-23.63,27.12,378.00,-
161,5.34,-22.86,27.11,394.00,-
162,5.37,-22.88,27.96,403.00,-
163,5.41,-22.88,27.96,403.00,-
164,5.44,-22.89,28.82,388.00,-
165,5.47,-22.89,28.82,401.00,-
166,5.50,-22.89,28.82,396.00,-
167,5.54,-23.69,29.68,391.00,-
168,5.57,-23.73,31.39,386.00,-
169,5.61,-23.75,32.25,373.00,-
170,5.64,-23.77,33.10,378.00,-
171,5.67,-23.77,33.10,397.00,-
172,5.71,-23.77,33.10,393.00,-
173,5.74,-23.79,33.96,378.00,-
174,5.77,-23.79,33.96,387.00,-
175,5.80,-24.59,34.83,390.00,-
176,5.84,-24.59,34.83,385.00,-
177,5.87,-28.49,34.88,293.00,-
178,5.91,-23.83,35.68,387.00,-
179,5.94,-23.83,35.68,395.00,-
180,5.97,-24.61,35.69,377.00,-
181,6.01,-25.41,36.56,378.00,-
182,6.04,-25.41,36.56,373.00,-
183,6.07,-25.43,37.42,376.00,-
184,6.11,-26.97,36.58,356.00,-
185,6.14,-27.76,36.59,339.00,-
186,6.17,-26.97,36.58,356.00,-
187,6.21,-26.97,36.58,353.00,-
188,6.24,-26.97,36.58,358.00,-
189,6.27,-26.21,37.43,385.00,-
190,6.31,-27.76,36.59,342.00,-
191,6.34,-26.97,36.58,369.00,-
192,6.37,-26.97,36.58,339.00,-
193,6.41,-26.97,36.58,339.00,-
194,6.44,-26.97,36.58,344.00,-
195,6.47,-26.97,36.58,340.00,-
196,6.51,-25.43,37.42,374.00,-
197,6.54,-26.97,36.58,358.00,-
198,6.57,-26.97,36.58,359.00,-
199,6.61,-26.97,36.58,337.00,-
200,6.64,-26.97,36.58,335.00,-
201,6.67,-26.97,36.58,334.00,-
202,6.71,-26.97,36.58,339.00,-
203,6.74,-26.97,36.58,339.00,-
204,6.77,-26.97,36.58,337.00,-
205,6.81,-27.76,36.59,335.00,-
206,6.84,-26.97,36.58,335.00,-
207,6.87,-26.97,36.58,333.00,-
208,6.91,-26.97,36.58,331.00,-
209,6.94,-26.97,36.58,339.00,-
210,6.97,-26.97,36.58,333.00,-
211,7.01,-26.97,36.58,342.00,-
212,7.04,-26.97,36.58,342.00,-
213,7.07,-26.97,36.58,332.00,-
214,7.11,-26.97,36.58,332.00,-
215,7.14,-26.97,36.58,334.00,-
216,7.17,-27.76,36.59,321.00,-
217,7.21,-26.97,36.58,337.00,-
218,7.24,-26.97,36.58,336.00,-
219,7.27,-27.76,36.59,327.00,-
220,7.31,-26.97,36.58,330.00,-
221,7.34,-26.97,36.58,326.00,-
222,7.37,-27.00,37.44,325.00,-
223,7.41,-26.21,37.43,319.00,-
224,7.44,-26.21,37.43,320.00,-
225,7.47,-26.24,38.29,317.00,-
226,7.51,-26.24,38.29,309.00,-
227,7.54,-26.21,37.43,295.00,-
228,7.57,-25.45,38.27,308.00,-
229,7.61,-24.67,38.26,315.00,-
230,7.64,-25.45,38.27,288.00,-
231,7.67,-24.69,39.12,325.00,-
232,7.71,-23.13,39.10,339.00,-
233,7.74,-24.69,39.12,302.00,-
234,7.77,-24.69,39.12,297.00,-
235,7.81,-23.15,39.96,341.00,-
236,7.84,-23.15,39.96,342.00,-
237,7.87,-23.15,39.96,339.00,-
238,7.91,-22.37,39.95,356.00,-
239,7.94,-22.37,39.95,350.00,-
240,7.97,-22.37,39.95,367.00,-
241,8.01,-24.69,39.12,287.00,-
242,8.04,-23.91,39.11,318.00,-
243,8.07,-24.69,39.12,284.00,-
244,8.11,-23.15,39.96,324.00,-
245,8.14,-23.93,39.97,300.00,-
246,8.17,-23.93,39.97,302.00,-
247,8.21,-23.93,39.97,297.00,-
248,8.24,-23.93,39.97,294.00,-
249,8.27,-23.95,40.83,284.00,-
250,8.31,-23.95,40.83,287.00,-
251,8.34,-23.95,40.83,316.00,-
252,8.38,-23.95,40.83,307.00,-
253,8.41,-23.17,40.82,325.00,-
254,8.44,-23.95,40.83,292.00,-
255,8.47,-23.95,40.83,267.00,-
256,8.51,-23.95,40.83,287.00,-
257,8.54,-23.95,40.83,300.00,-
258,8.58,-23.95,40.83,289.00,-
259,8.61,-23.95,40.83,293.00,-
260,8.64,-24.74,40.84,267.00,-
261,8.68,-24.74,40.84,271.00,-
262,8.71,-24.74,40.84,268.00,-
263,8.74,-23.95,40.83,264.00,-
264,8.78,-23.95,40.83,289.00,-
265,8.81,-23.95,40.83,266.00,-
266,8.84,-23.17,40.82,296.00,-
267,8.88,-23.95,40.83,290.00,-
268,8.91,-23.95,40.83,276.00,-
269,8.94,-23.95,40.83,270.00,-
270,8.97,-23.17,40.82,292.00,-
271,9.01,-23.95,40.83,277.00,-
272,9.04,-23.15,39.96,296.00,-
273,9.08,-23.95,40.83,271.00,-
274,9.11,-23.95,40.83,270.00,-
275,9.14,-23.95,40.83,275.00,-
276,9.18,-23.17,40.82,285.00,-
277,9.21,-23.95,40.83,269.00,-
278,9.24,-23.95,40.83,266.00,-
279,9.28,-23.17,40.82,286.00,-
280,9.31,-23.97,41.69,297.00,-
281,9.34,-23.95,40.83,273.00,-
282,9.38,-23.17,40.82,286.00,-
283,9.41,-23.17,40.82,303.00,-
284,9.44,-23.95,40.83,277.00,-
285,9.48,-23.95,40.83,284.00,-
286,9.51,-23.95,40.83,280.00,-
287,9.54,-23.95,40.83,276.00,-
288,9.58,-21.63,41.66,326.00,-
289,9.61,-23.95,40.83,282.00,-
290,9.64,-23.17,40.82,302.00,-
291,9.68,-23.95,40.83,280.00,-
292,9.71,-23.95,40.83,284.00,-
293,9.74,-23.95,40.83,283.00,-
294,9.78,-23.95,40.83,283.00,-
295,9.81,-23.95,40.83,282.00,-
296,9.84,-23.17,40.82,300.00,-
297,9.88,-23.97,41.69,287.00,-
298,9.91,-23.95,40.83,288.00,-
299,9.94,-23.97,41.69,291.00,-
300,9.98,-23.97,41.69,290.00,-
301,10.01,-23.97,41.69,291.00,-
302,10.04,-23.97,41.69,302.00,-
303,10.08,-23.97,41.69,310.00,-
304,10.11,-23.95,40.83,295.00,-
305,10.14,-23.97,41.69,279.00,-
306,10.18,-23.97,41.69,293.00,-
307,10.21,-23.97,41.69,303.00,-
308,10.24,-23.97,41.69,292.00,-
309,10.28,-23.97,41.69,289.00,-
310,10.31,-24.78,42.57,271.00,-
311,10.34,-24.78,42.57,275.00,-
312,10.38,-24.78,42.57,272.00,-
313,10.41,-24.78,42.57,269.00,-
314,10.44,-24.78,42.57,272.00,-
315,10.48,-24.80,43.43,299.00,-
316,10.51,-25.58,43.44,285.00,-
317,10.54,-25.61,44.31,296.00,-
318,10.58,-26.39,44.32,292.00,-
319,10.61,-27.18,44.33,294.00,-
320,10.64,-27.20,45.20,299.00,-
321,10.68,-28.77,45.23,286.00,-
322,10.71,-28.80,46.09,290.00,-
323,10.74,-29.59,46.11,304.00,-
324,10.78,-29.59,46.11,301.00,-
325,10.81,-30.38,46.12,297.00,-
326,10.84,-31.95,46.16,295.00,-
327,10.88,-31.95,46.16,302.00,-
328,10.91,-31.95,46.16,308.00,-
329,10.94,-30.35,45.26,345.00,-
330,10.98,-30.35,45.26,368.00,-
331,11.01,-31.14,45.27,347.00,-
332,11.04,-30.38,46.12,371.00,-
333,11.08,-30.38,46.12,368.00,-
334,11.11,-31.95,46.16,370.00,-
335,11.14,-31.16,46.14,369.00,-
336,11.18,-31.16,46.14,371.00,-
337,11.21,-31.98,47.02,356.00,-
338,11.24,-32.77,47.04,341.00,-
339,11.28,-31.95,46.16,368.00,-
340,11.31,-31.95,46.16,356.00,-
341,11.34,-31.98,47.02,355.00,-
342,11.38,-31.98,47.02,361.00,-
343,11.41,-31.16,46.14,373.00,-
344,11.44,-31.16,46.14,372.00,-
345,11.48,-31.98,47.02,356.00,-
346,11.51,-31.98,47.02,361.00,-
347,11.54,-32.77,47.04,358.00,-
348,11.58,-32.77,47.04,351.00,-
349,11.61,-31.98,47.02,365.00,-
350,11.64,-31.19,47.01,352.00,-
351,11.68,-31.19,47.01,359.00,-
352,11.71,-31.98,47.02,339.00,-
353,11.75,-31.19,47.01,357.00,-
354,11.78,-31.98,47.02,347.00,-
355,11.81,-31.19,47.01,349.00,-
356,11.85,-31.19,47.01,357.00,-
357,11.88,-31.19,47.01,352.00,-
358,11.91,-31.19,47.01,367.00,-
359,11.95,-31.19,47.01,363.00,-
360,11.98,-31.19,47.01,349.00,-
361,12.01,-31.98,47.02,336.00,-
362,12.05,-31.98,47.02,349.00,-
363,12.08,-32.77,47.04,345.00,-
364,12.11,-31.98,47.02,343.00,-
365,12.15,-31.19,47.01,347.00,-
366,12.18,-31.98,47.02,340.00,-
367,12.21,-30.38,46.12,368.00,-
368,12.25,-31.98,47.02,339.00,-
369,12.28,-31.19,47.01,358.00,-
370,12.31,-31.19,47.01,355.00,-
371,12.35,-31.19,47.01,350.00,-
372,12.38,-31.19,47.01,358.00,-
373,12.41,-31.22,47.88,352.00,-
374,12.45,-31.19,47.01,357.00,-
375,12.48,-31.19,47.01,361.00,-
376,12.51,-31.98,47.02,340.00,-
377,12.55,-31.19,47.01,356.00,-
378,12.58,-31.22,47.88,350.00,-
379,12.61,-30.40,46.99,372.00,-
380,12.65,-31.19,47.01,357.00,-
381,12.68,-31.19,47.01,351.00,-
382,12.71,-31.19,47.01,355.00,-
383,12.75,-31.22,47.88,349.00,-
384,12.78,-31.24,48.74,356.00,-
385,12.81,-31.19,47.01,350.00,-
386,12.85,-31.19,47.01,354.00,-
387,12.88,-31.19,47.01,353.00,-
388,12.91,-31.16,46.14,358.00,-
389,12.95,-31.19,47.01,350.00,-
390,12.98,-31.16,46.14,363.00,-
391,13.01,-31.98,47.02,342.00,-
392,13.05,-31.19,47.01,361.00,-
393,13.08,-31.16,46.14,366.00,-
394,13.11,-31.16,46.14,361.00,-
395,13.15,-31.16,46.14,367.00,-
396,13.18,-31.19,47.01,350.00,-
397,13.21,-32.74,46.17,342.00,-
398,13.25,-31.98,47.02,343.00,-
399,13.28,-31.16,46.14,352.00,-
400,13.31,-31.19,47.01,357.00,-
401,13.35,-35.17,47.97,284.00,-
402,13.38,-31.95,46.16,351.00,-
403,13.41,-31.98,47.02,340.00,-
404,13.45,-31.19,47.01,354.00,-
405,13.48,-31.98,47.02,341.00,-
406,13.51,-31.22,47.88,354.00,-
407,13.55,-32.01,47.89,344.00,-
408,13.58,-31.98,47.02,344.00,-
409,13.61,-31.19,47.01,349.00,-
410,13.65,-31.19,47.01,354.00,-
411,13.68,-31.19,47.01,345.00,-
412,13.71,-31.22,47.88,346.00,-
413,13.75,-35.17,47.97,291.00,-
414,13.78,-31.22,47.88,345.00,-
415,13.81,-31.19,47.01,354.00,-
416,13.85,-34.41,48.82,284.00,-
417,13.88,-31.19,47.01,352.00,-
418,13.91,-34.38,47.95,286.00,-
419,13.95,-35.17,47.97,282.00,-
420,13.98,-31.19,47.01,364.00,-
421,14.01,-31.19,47.01,361.00,-
422,14.05,-31.19,47.01,355.00,-
423,14.08,-31.19,47.01,367.00,-
424,14.11,-32.01,47.89,350.00,-
425,14.15,-32.82,48.78,341.00,-
426,14.18,-32.01,47.89,349.00,-
427,14.21,-31.19,47.01,363.00,-
428,14.25,-34.38,47.95,304.00,-
429,14.28,-34.38,47.95,305.00,-
430,14.31,-32.80,47.91,340.00,-
431,14.35,-32.01,47.89,338.00,-
432,14.38,-30.40,46.99,362.00,-
433,14.41,-30.40,46.99,361.00,-
434,14.45,-31.22,47.88,349.00,-
435,14.48,-30.40,46.99,360.00,-
436,14.51,-31.22,47.88,347.00,-
437,14.55,-30.40,46.99,355.00,-
438,14.58,-30.40,46.99,367.00,-
439,14.61,-30.40,46.99,353.00,-
440,14.65,-31.22,47.88,345.00,-
441,14.68,-31.19,47.01,341.00,-
442,14.71,-30.40,46.99,354.00,-
443,14.75,-31.19,47.01,342.00,-
444,14.78,-30.40,46.99,354.00,-
445,14.81,-31.19,47.01,345.00,-
446,14.85,-31.19,47.01,342.00,-
447,14.88,-31.19,47.01,342.00,-
448,14.91,-30.40,46.99,360.00,-
449,14.95,-31.22,47.88,349.00,-
450,14.98,-30.40,46.99,364.00,-
451,15.02,-31.22,47.88,348.00,-
452,15.05,-31.22,47.88,349.00,-
453,15.08,-32.80,47.91,327.00,-
454,15.12,-31.19,47.01,357.00,-
455,15.15,-31.22,47.88,347.00,-
456,15.18,-31.22,47.88,354.00,-
457,15.22,-31.22,47.88,358.00,-
458,15.25,-31.22,47.88,364.00,-
459,15.28,-31.22,47.88,357.00,-
460,15.32,-31.22,47.88,354.00,-
461,15.35,-30.40,46.99,360.00,-
462,15.38,-31.19,47.01,341.00,-
463,15.42,-34.38,47.95,282.00,-
464,15.45,-31.22,47.88,341.00,-
465,15.48,-30.40,46.99,352.00,-
466,15.52,-33.59,47.93,288.00,-
467,15.55,-33.59,47.93,290.00,-
468,15.58,-33.59,47.93,296.00,-
469,15.62,-34.38,47.95,279.00,-
470,15.65,-31.19,47.01,352.00,-
471,15.68,-35.20,48.84,279.00,-
472,15.72,-32.01,47.89,338.00,-
473,15.75,-32.01,47.89,316.00,-
474,15.78,-34.41,48.82,286.00,-
475,15.82,-30.40,46.99,353.00,-
476,15.85,-30.40,46.99,357.00,-
477,15.88,-31.22,47.88,338.00,-
478,15.92,-30.43,47.86,358.00,-
479,15.95,-31.22,47.88,335.00,-
480,15.98,-31.19,47.01,328.00,-
481,16.02,-33.59,47.93,270.00,-
482,16.05,-29.61,46.97,321.00,-
483,16.08,-33.59,47.93,253.00,-
484,16.12,-28.82,46.96,345.00,-
485,16.15,-32.80,47.91,259.00,-
486,16.18,-32.80,47.91,258.00,-
487,16.22,-32.80,47.91,265.00,-
488,16.25,-32.80,47.91,262.00,-
489,16.28,-32.80,47.91,265.00,-
490,16.32,-32.80,47.91,262.00,-
491,16.35,-32.80,47.91,264.00,-
492,16.38,-32.80,47.91,266.00,-
493,16.42,-33.59,47.93,263.00,-
494,16.45,-32.80,47.91,269.00,-
495,16.48,-33.59,47.93,276.00,-
496,16.52,-32.80,47.91,281.00,-
497,16.55,-33.59,47.93,265.00,-
498,16.58,-29.61,46.97,343.00,-
499,16.62,-30.40,46.99,342.00,-
500,16.65,-33.59,47.93,270.00,-
501,16.68,-29.61,46.97,367.00,-
502,16.72,-32.80,47.91,281.00,-
503,16.75,-32.80,47.91,278.00,-
504,16.78,-30.40,46.99,337.00,-
505,16.82,-33.59,47.93,274.00,-
506,16.85,-32.80,47.91,281.00,-
507,16.88,-28.82,46.96,363.00,-
508,16.92,-29.61,46.97,354.00,-
509,16.95,-29.61,46.97,347.00,-
510,16.98,-29.61,46.97,352.00,-
511,17.02,-29.61,46.97,356.00,-
512,17.05,-29.61,46.97,356.00,-
513,17.08,-28.82,46.96,354.00,-
514,17.12,-32.80,47.91,275.00,-
515,17.15,-32.01,47.89,257.00,-
516,17.18,-28.04,46.94,325.00,-
517,17.22,-27.25,46.93,316.00,-
518,17.25,-29.64,47.84,248.00,-
519,17.28,-24.86,46.02,348.00,-
520,17.32,-25.67,46.90,323.00,-
521,17.35,-24.89,46.89,324.00,-
522,17.38,-25.67,46.90,315.00,-
523,17.42,-28.85,47.83,256.00,-
524,17.45,-25.67,46.90,348.00,-
525,17.48,-28.85,47.83,277.00,-
526,17.52,-25.67,46.90,349.00,-
527,17.55,-24.89,46.89,356.00,-
528,17.58,-28.04,46.94,280.00,-
529,17.62,-25.67,46.90,337.00,-
530,17.65,-28.01,46.08,282.00,-
531,17.68,-27.99,45.21,282.00,-
532,17.72,-24.86,46.02,366.00,-
533,17.75,-27.96,44.35,269.00,-
534,17.78,-27.18,44.33,325.00,-
535,17.82,-27.18,44.33,297.00,-
536,17.85,-26.39,44.32,325.00,-
537,17.88,-27.16,43.47,290.00,-
538,17.92,-26.39,44.32,304.00,-
539,17.95,-26.39,44.32,333.00,-
540,17.98,-25.63,45.17,377.00,-
541,18.02,-26.37,43.46,334.00,-
542,18.05,-27.16,43.47,311.00,-
543,18.08,-26.39,44.32,345.00,-
544,18.12,-26.41,45.18,348.00,-
545,18.15,-26.39,44.32,349.00,-
546,18.18,-26.39,44.32,338.00,-
547,18.22,-26.39,44.32,352.00,-
548,18.25,-26.39,44.32,338.00,-
549,18.28,-26.39,44.32,338.00,-
550,18.32,-27.18,44.33,330.00,-
551,18.35,-27.18,44.33,326.00,-
552,18.39,-26.39,44.32,339.00,-
553,18.42,-27.18,44.33,339.00,-
554,18.45,-26.39,44.32,340.00,-
555,18.48,-27.18,44.33,320.00,-
556,18.52,-27.18,44.33,327.00,-
557,18.55,-26.39,44.32,342.00,-
558,18.59,-25.63,45.17,370.00,-
559,18.62,-27.18,44.33,333.00,-
560,18.65,-26.41,45.18,341.00,-
561,18.68,-26.41,45.18,320.00,-
562,18.72,-26.44,46.05,336.00,-
563,18.75,-26.44,46.05,310.00,-
564,18.79,-26.44,46.05,303.00,-
565,18.82,-26.44,46.05,309.00,-
566,18.85,-25.65,46.03,323.00,-
567,18.89,-25.65,46.03,335.00,-
568,18.92,-25.65,46.03,322.00,-
569,18.95,-25.65,46.03,345.00,-
570,18.98,-25.65,46.03,328.00,-
571,19.02,-25.67,46.90,354.00,-
572,19.05,-25.67,46.90,341.00,-
573,19.09,-25.65,46.03,332.00,-
574,19.12,-24.89,46.89,340.00,-
575,19.15,-24.86,46.02,333.00,-
576,19.18,-24.86,46.02,332.00,-
577,19.22,-24.86,46.02,325.00,-
578,19.25,-24.89,46.89,355.00,-
579,19.29,-24.89,46.89,337.00,-
580,19.32,-24.89,46.89,337.00,-
581,19.35,-24.89,46.89,345.00,-
582,19.39,-24.89,46.89,345.00,-
583,19.42,-24.86,46.02,311.00,-
584,19.45,-24.86,46.02,325.00,-
585,19.49,-24.86,46.02,323.00,-
586,19.52,-24.86,46.02,319.00,-
587,19.55,-24.89,46.89,340.00,-
588,19.59,-24.86,46.02,317.00,-
589,19.62,-24.86,46.02,333.00,-
590,19.65,-24.86,46.02,329.00,-
591,19.69,-24.86,46.02,312.00,-
592,19.72,-24.86,46.02,315.00,-
593,19.75,-24.86,46.02,334.00,-
594,19.79,-24.86,46.02,327.00,-
595,19.82,-24.10,46.87,351.00,-
596,19.85,-24.89,46.89,327.00,-
597,19.89,-24.89,46.89,349.00,-
598,19.92,-24.86,46.02,299.00,-
599,19.95,-24.89,46.89,337.00,-
600,19.99,-24.89,46.89,328.00,-
601,20.02,-24.91,47.75,334.00,-
602,20.05,-24.12,47.74,323.00,-
603,20.09,-24.12,47.74,325.00,-
604,20.12,-24.14,48.60,314.00,-
605,20.15,-24.18,50.34,326.00,-
606,20.19,-23.37,49.46,325.00,-
607,20.22,-24.18,50.34,325.00,-
608,20.25,-23.37,49.46,324.00,-
609,20.29,-23.40,50.32,351.00,-
610,20.32,-22.61,50.31,335.00,-
611,20.35,-22.61,50.31,321.00,-
612,20.39,-22.61,50.31,329.00,-
