Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
88,2.90,-1.61,-2.72,344.00,-
89,2.94,-1.61,-2.72,343.00,-
90,2.97,-1.61,-2.72,356.00,-
91,3.00,-1.61,-2.72,350.00,-
92,3.04,-1.62,-1.87,350.00,-
93,3.07,-0.84,-2.72,366.00,-
94,3.10,-1.61,-2.72,371.00,-
95,3.14,-1.61,-2.72,361.00,-
96,3.17,-1.61,-2.72,368.00,-
97,3.20,-0.84,-2.72,380.00,-
98,3.24,-0.84,-2.72,369.00,-
99,3.27,-0.84,-2.72,373.00,-
100,3.30,-0.84,-2.72,377.00,-
101,3.34,-0.84,-2.72,390.00,-
102,3.37,-0.84,-2.72,386.00,-
103,3.40,-0.83,-3.57,386.00,-
104,3.44,-2.35,-4.42,338.00,-
105,3.47,-0.84,-2.72,395.00,-
106,3.50,-1.60,-3.57,374.00,-
107,3.54,-0.83,-3.57,386.00,-
108,3.57,-1.60,-3.57,381.00,-
109,3.60,-2.34,-5.27,348.00,-
110,3.64,-2.34,-5.27,379.00,-
111,3.67,-3.85,-7.82,360.00,-
112,3.70,-3.83,-9.52,353.00,-
113,3.74,-4.59,-10.37,347.00,-
114,3.77,-5.34,-12.08,350.00,-
115,3.80,-6.09,-13.78,331.00,-
116,3.84,-6.08,-15.49,337.00,-
117,3.87,-5.31,-15.49,362.00,-
118,3.90,-4.54,-15.49,382.00,-
119,3.94,-4.53,-17.20,362.00,-
120,3.97,-4.53,-17.20,394.00,-
121,4.00,-5.27,-20.62,344.00,-
122,4.04,-4.51,-18.91,387.00,-
123,4.07,-4.50,-20.62,354.00,-
124,4.10,-5.27,-20.62,351.00,-
125,4.14,-5.27,-19.77,363.00,-
126,4.17,-5.27,-19.77,363.00,-
127,4.20,-6.04,-20.62,364.00,-
128,4.24,-6.03,-21.48,338.00,-
129,4.27,-6.04,-20.62,362.00,-
130,4.30,-6.03,-22.34,329.00,-
131,4.34,-6.03,-22.34,325.00,-
132,4.37,-6.03,-21.48,345.00,-
133,4.40,-6.79,-23.20,356.00,-
134,4.44,-6.79,-24.06,352.00,-
135,4.47,-6.79,-24.06,370.00,-
136,4.50,-7.56,-25.78,348.00,-
137,4.54,-7.55,-26.64,348.00,-
138,4.57,-7.55,-27.50,356.00,-
139,4.60,-6.78,-27.50,348.00,-
140,4.64,-6.78,-28.36,361.00,-
141,4.67,-6.77,-29.22,370.00,-
142,4.70,-6.77,-29.22,379.00,-
143,4.74,-7.55,-30.95,364.00,-
144,4.77,-7.54,-31.81,395.00,-
145,4.80,-8.32,-33.55,377.00,-
146,4.84,-8.32,-34.41,357.00,-
147,4.87,-8.32,-35.28,366.00,-
148,4.90,-8.32,-35.28,367.00,-
149,4.94,-8.33,-36.15,350.00,-
150,4.97,-8.33,-36.15,364.00,-
151,5.00,-8.33,-37.02,343.00,-
152,5.04,-8.33,-36.15,364.00,-
153,5.07,-7.55,-36.15,369.00,-
154,5.11,-7.55,-37.01,397.00,-
155,5.14,-7.55,-37.88,366.00,-
156,5.17,-7.55,-37.01,378.00,-
157,5.21,-7.56,-38.75,349.00,-
158,5.24,-8.34,-39.63,337.00,-
159,5.27,-8.34,-39.63,350.00,-
160,5.30,-8.34,-39.63,367.00,-
161,5.34,-8.34,-39.63,376.00,-
162,5.37,-8.34,-39.63,373.00,-
163,5.41,-8.34,-40.50,368.00,-
164,5.44,-8.34,-39.63,378.00,-
165,5.47,-8.34,-39.63,387.00,-
166,5.50,-9.12,-40.50,363.00,-
167,5.54,-9.12,-40.50,360.00,-
168,5.57,-9.89,-38.76,352.00,-
169,5.61,-9.89,-38.76,339.00,-
170,5.64,-9.89,-38.76,350.00,-
171,5.67,-9.89,-37.89,318.00,-
172,5.71,-9.89,-37.89,319.00,-
173,5.74,-10.66,-37.90,317.00,-
174,5.77,-9.89,-37.89,312.00,-
175,5.80,-10.67,-38.77,310.00,-
176,5.84,-10.66,-37.90,313.00,-
177,5.87,-10.66,-37.90,313.00,-
178,5.91,-10.66,-37.90,331.00,-
179,5.94,-11.44,-37.90,309.00,-
180,5.97,-11.44,-37.90,323.00,-
181,6.01,-11.44,-37.90,314.00,-
182,6.04,-11.44,-37.90,303.00,-
183,6.07,-11.44,-37.90,321.00,-
184,6.11,-11.44,-37.90,321.00,-
185,6.14,-11.44,-37.90,305.00,-
186,6.17,-11.44,-37.03,296.00,-
187,6.21,-11.44,-37.03,304.00,-
188,6.24,-11.44,-37.03,314.00,-
189,6.27,-12.22,-37.90,324.00,-
190,6.31,-12.22,-37.90,317.00,-
191,6.34,-13.00,-37.91,338.00,-
192,6.37,-13.00,-37.91,345.00,-
193,6.41,-13.78,-37.91,337.00,-
194,6.44,-13.78,-37.91,354.00,-
195,6.47,-13.78,-37.91,349.00,-
196,6.51,-13.78,-37.91,348.00,-
197,6.54,-13.77,-37.04,360.00,-
198,6.57,-13.77,-37.04,366.00,-
199,6.61,-13.77,-37.04,371.00,-
200,6.64,-14.55,-37.05,378.00,-
201,6.67,-14.55,-37.05,385.00,-
202,6.71,-14.55,-37.05,385.00,-
203,6.74,-14.55,-37.05,376.00,-
204,6.77,-14.55,-37.05,374.00,-
205,6.81,-14.55,-37.05,375.00,-
206,6.84,-14.55,-37.05,382.00,-
207,6.87,-14.55,-37.05,386.00,-
208,6.91,-14.55,-37.05,381.00,-
209,6.94,-14.55,-37.05,380.00,-
210,6.97,-14.55,-37.05,386.00,-
211,7.01,-14.55,-37.92,381.00,-
212,7.04,-14.55,-37.92,382.00,-
213,7.07,-14.55,-37.92,377.00,-
214,7.11,-14.55,-37.05,380.00,-
215,7.14,-14.55,-37.05,394.00,-
216,7.17,-14.55,-37.05,382.00,-
217,7.21,-14.55,-37.05,373.00,-
218,7.24,-14.55,-37.05,382.00,-
219,7.27,-14.55,-37.05,377.00,-
220,7.31,-14.55,-37.92,377.00,-
221,7.34,-14.55,-37.05,381.00,-
222,7.37,-14.55,-37.05,375.00,-
223,7.41,-14.55,-37.92,367.00,-
224,7.44,-13.77,-37.04,358.00,-
225,7.47,-12.99,-37.04,348.00,-
226,7.51,-12.99,-37.04,323.00,-
227,7.54,-12.21,-37.03,330.00,-
228,7.57,-11.44,-37.90,334.00,-
229,7.61,-11.44,-37.90,343.00,-
230,7.64,-10.67,-38.77,352.00,-
231,7.67,-10.67,-38.77,363.00,-
232,7.71,-9.90,-39.63,364.00,-
233,7.74,-9.12,-39.63,357.00,-
234,7.77,-8.34,-40.50,379.00,-
235,7.81,-8.35,-41.37,376.00,-
236,7.84,-7.57,-41.37,380.00,-
237,7.87,-6.80,-42.24,394.00,-
238,7.91,-6.02,-43.11,378.00,-
239,7.94,-6.03,-43.99,375.00,-
240,7.97,-6.03,-44.86,371.00,-
241,8.01,-6.04,-45.74,379.00,-
242,8.04,-6.04,-45.74,427.00,-
243,8.07,-5.26,-46.61,386.00,-
244,8.11,-4.49,-47.49,391.00,-
245,8.14,-4.49,-48.37,396.00,-
246,8.17,-3.71,-48.37,438.00,-
247,8.21,-2.93,-48.37,420.00,-
248,8.24,-2.15,-49.25,416.00,-
249,8.27,-2.15,-49.25,400.00,-
250,8.31,-1.37,-49.25,432.00,-
251,8.34,-0.59,-50.13,432.00,-
252,8.38,0.19,-51.01,472.00,-
253,8.41,0.97,-51.90,467.00,-
254,8.44,3.32,-53.67,462.00,-
255,8.47,4.10,-55.45,472.00,-
256,8.51,5.67,-57.23,430.00,-
257,8.54,11.19,-59.95,350.00,-
258,8.58,11.98,-59.96,385.00,-
259,8.61,12.78,-59.97,418.00,-
260,8.64,14.36,-60.89,378.00,-
261,8.68,15.16,-61.79,418.00,-
262,8.71,16.75,-62.71,423.00,-
263,8.74,19.15,-64.55,404.00,-
264,8.78,19.95,-65.47,415.00,-
265,8.81,22.36,-66.42,409.00,-
266,8.84,24.78,-68.29,397.00,-
267,8.88,26.39,-68.33,396.00,-
268,8.91,29.62,-69.32,360.00,-
269,8.94,30.44,-70.25,377.00,-
270,8.97,31.24,-70.28,410.00,-
271,9.01,32.88,-71.24,357.00,-
272,9.04,34.50,-71.29,397.00,-
273,9.08,35.33,-72.23,386.00,-
274,9.11,36.95,-72.29,333.00,-
275,9.14,38.56,-71.43,405.00,-
276,9.18,41.00,-71.52,358.00,-
277,9.21,43.45,-71.61,316.00,-
278,9.24,45.90,-71.71,313.00,-
279,9.28,46.69,-70.83,326.00,-
280,9.31,49.18,-71.85,309.00,-
281,9.34,54.13,-72.08,239.00,-
282,9.38,53.30,-72.04,287.00,-
283,9.41,54.13,-72.08,292.00,-
284,9.44,55.79,-72.16,283.00,-
285,9.48,54.96,-72.12,316.00,-
286,9.51,57.45,-72.24,275.00,-
287,9.54,56.58,-71.27,335.00,-
288,9.58,57.45,-72.24,298.00,-
289,9.61,56.58,-71.27,304.00,-
290,9.64,58.24,-71.35,290.00,-
291,9.68,58.24,-71.35,294.00,-
292,9.71,59.07,-71.39,288.00,-
293,9.74,59.07,-71.39,282.00,-
294,9.78,59.07,-71.39,274.00,-
295,9.81,58.24,-71.35,296.00,-
296,9.84,59.11,-72.32,282.00,-
297,9.88,58.24,-71.35,294.00,-
298,9.91,59.07,-71.39,278.00,-
299,9.94,59.07,-71.39,279.00,-
300,9.98,59.07,-71.39,291.00,-
301,10.01,58.24,-71.35,289.00,-
302,10.04,59.07,-71.39,283.00,-
303,10.08,59.90,-71.43,257.00,-
304,10.11,59.07,-71.39,284.00,-
305,10.14,59.07,-71.39,278.00,-
306,10.18,59.07,-71.39,279.00,-
307,10.21,59.07,-71.39,273.00,-
308,10.24,59.07,-71.39,280.00,-
309,10.28,59.07,-71.39,278.00,-
310,10.31,57.41,-71.31,298.00,-
311,10.34,57.41,-71.31,298.00,-
312,10.38,55.75,-71.23,339.00,-
313,10.41,57.45,-72.24,311.00,-
314,10.44,57.45,-72.24,303.00,-
315,10.48,58.28,-72.28,305.00,-
316,10.51,58.28,-72.28,282.00,-
317,10.54,57.41,-71.31,312.00,-
318,10.58,58.24,-71.35,297.00,-
319,10.61,58.24,-71.35,282.00,-
320,10.64,58.24,-71.35,271.00,-
321,10.68,58.28,-72.28,276.00,-
322,10.71,57.41,-71.31,274.00,-
323,10.74,56.62,-72.20,301.00,-
324,10.78,57.41,-71.31,294.00,-
325,10.81,57.45,-72.24,294.00,-
326,10.84,58.24,-71.35,277.00,-
327,10.88,58.24,-71.35,273.00,-
328,10.91,57.41,-71.31,275.00,-
329,10.94,57.41,-71.31,285.00,-
330,10.98,57.41,-71.31,290.00,-
331,11.01,58.24,-71.35,286.00,-
332,11.04,59.90,-71.43,257.00,-
333,11.08,59.90,-71.43,252.00,-
334,11.11,58.24,-71.35,279.00,-
335,11.14,59.07,-71.39,263.00,-
336,11.18,60.74,-71.48,253.00,-
337,11.21,57.41,-71.31,278.00,-
338,11.24,57.41,-71.31,280.00,-
339,11.28,59.07,-71.39,281.00,-
340,11.31,57.41,-71.31,293.00,-
341,11.34,58.24,-71.35,295.00,-
342,11.38,58.24,-71.35,295.00,-
343,11.41,58.24,-71.35,289.00,-
344,11.44,57.41,-71.31,298.00,-
345,11.48,58.24,-71.35,287.00,-
346,11.51,59.07,-71.39,269.00,-
347,11.54,59.07,-71.39,274.00,-
348,11.58,58.24,-71.35,275.00,-
349,11.61,57.41,-71.31,279.00,-
350,11.64,58.24,-71.35,256.00,-
351,11.68,58.24,-71.35,251.00,-
352,11.71,58.24,-71.35,273.00,-
353,11.75,58.24,-71.35,255.00,-
354,11.78,57.41,-71.31,271.00,-
355,11.81,59.11,-72.32,269.00,-
356,11.85,59.94,-72.36,241.00,-
357,11.88,59.94,-72.36,240.00,-
358,11.91,60.78,-72.40,235.00,-
359,11.95,60.78,-72.40,253.00,-
360,11.98,60.78,-72.40,241.00,-
361,12.01,61.61,-72.45,230.00,-
362,12.05,58.28,-72.28,284.00,-
363,12.08,59.99,-73.29,270.00,-
364,12.11,59.15,-73.25,278.00,-
365,12.15,59.15,-73.25,272.00,-
366,12.18,59.15,-73.25,272.00,-
367,12.21,60.82,-73.33,264.00,-
368,12.25,62.50,-73.42,233.00,-
369,12.28,60.82,-73.33,263.00,-
370,12.31,59.15,-73.25,295.00,-
371,12.35,59.15,-73.25,292.00,-
372,12.38,59.15,-73.25,293.00,-
373,12.41,59.15,-73.25,279.00,-
374,12.45,58.32,-73.21,278.00,-
375,12.48,58.32,-73.21,275.00,-
376,12.51,59.99,-73.29,240.00,-
377,12.55,60.87,-74.27,248.00,-
378,12.58,60.87,-74.27,232.00,-
379,12.61,59.99,-73.29,250.00,-
380,12.65,60.87,-74.27,228.00,-
381,12.68,60.03,-74.22,254.00,-
382,12.71,61.70,-74.31,240.00,-
383,12.75,60.03,-74.22,244.00,-
384,12.78,61.75,-75.24,222.00,-
385,12.81,61.75,-75.24,233.00,-
386,12.85,60.03,-74.22,257.00,-
387,12.88,62.59,-75.29,237.00,-
388,12.91,62.59,-75.29,249.00,-
389,12.95,62.59,-75.29,257.00,-
390,12.98,62.59,-75.29,257.00,-
391,13.01,64.31,-76.32,230.00,-
392,13.05,62.59,-75.29,268.00,-
393,13.08,63.43,-75.34,262.00,-
394,13.11,64.31,-76.32,242.00,-
395,13.15,64.31,-76.32,237.00,-
396,13.18,62.63,-76.23,261.00,-
397,13.21,63.47,-76.27,267.00,-
398,13.25,65.21,-77.31,228.00,-
399,13.28,64.31,-76.32,235.00,-
400,13.31,64.31,-76.32,232.00,-
401,13.35,62.63,-76.23,259.00,-
402,13.38,62.63,-76.23,260.00,-
403,13.41,62.63,-76.23,257.00,-
404,13.45,62.59,-75.29,263.00,-
405,13.48,61.75,-75.24,245.00,-
406,13.51,62.59,-75.29,226.00,-
407,13.55,60.87,-74.27,248.00,-
408,13.58,60.03,-74.22,249.00,-
409,13.61,60.87,-74.27,243.00,-
410,13.65,61.70,-74.31,222.00,-
411,13.68,61.70,-74.31,221.00,-
412,13.71,60.03,-74.22,232.00,-
413,13.75,60.03,-74.22,238.00,-
414,13.78,59.99,-73.29,239.00,-
415,13.81,59.15,-73.25,246.00,-
416,13.85,59.99,-73.29,246.00,-
417,13.88,58.28,-72.28,259.00,-
418,13.91,59.11,-72.32,262.00,-
419,13.95,59.11,-72.32,275.00,-
420,13.98,58.28,-72.28,271.00,-
421,14.01,58.28,-72.28,286.00,-
422,14.05,59.15,-73.25,267.00,-
423,14.08,58.28,-72.28,270.00,-
424,14.11,57.41,-71.31,295.00,-
425,14.15,57.41,-71.31,298.00,-
426,14.18,57.45,-72.24,285.00,-
427,14.21,58.28,-72.28,272.00,-
428,14.25,58.28,-72.28,273.00,-
429,14.28,58.32,-73.21,278.00,-
430,14.31,58.32,-73.21,268.00,-
431,14.35,57.45,-72.24,285.00,-
432,14.38,58.28,-72.28,280.00,-
433,14.41,58.28,-72.28,275.00,-
434,14.45,59.11,-72.32,294.00,-
435,14.48,58.28,-72.28,275.00,-
436,14.51,58.28,-72.28,271.00,-
437,14.55,58.28,-72.28,280.00,-
438,14.58,59.15,-73.25,266.00,-
439,14.61,56.58,-71.27,294.00,-
440,14.65,56.58,-71.27,287.00,-
441,14.68,56.58,-71.27,291.00,-
442,14.71,58.28,-72.28,271.00,-
443,14.75,57.45,-72.24,276.00,-
444,14.78,57.41,-71.31,289.00,-
445,14.81,58.28,-72.28,263.00,-
446,14.85,56.58,-71.27,303.00,-
447,14.88,56.58,-71.27,300.00,-
448,14.91,57.41,-71.31,286.00,-
449,14.95,57.41,-71.31,282.00,-
450,14.98,57.41,-71.31,280.00,-
451,15.02,56.54,-70.34,296.00,-
452,15.05,56.54,-70.34,291.00,-
453,15.08,56.54,-70.34,282.00,-
454,15.12,57.41,-71.31,271.00,-
455,15.15,57.41,-71.31,271.00,-
456,15.18,57.41,-71.31,273.00,-
457,15.22,57.41,-71.31,265.00,-
458,15.25,57.37,-70.38,274.00,-
459,15.28,58.20,-70.42,269.00,-
460,15.32,58.20,-70.42,287.00,-
461,15.35,58.20,-70.42,292.00,-
462,15.38,58.20,-70.42,290.00,-
463,15.42,58.20,-70.42,303.00,-
464,15.45,58.20,-70.42,302.00,-
465,15.48,59.03,-70.46,292.00,-
466,15.52,58.20,-70.42,305.00,-
467,15.55,57.37,-70.38,312.00,-
468,15.58,57.37,-70.38,321.00,-
469,15.62,58.20,-70.42,295.00,-
470,15.65,58.20,-70.42,297.00,-
471,15.68,57.33,-69.46,307.00,-
472,15.72,58.20,-70.42,310.00,-
473,15.75,58.20,-70.42,289.00,-
474,15.78,58.20,-70.42,293.00,-
475,15.82,58.20,-70.42,296.00,-
476,15.85,59.03,-70.46,308.00,-
477,15.88,59.03,-70.46,295.00,-
478,15.92,59.86,-70.51,296.00,-
479,15.95,60.69,-70.55,280.00,-
480,15.98,59.86,-70.51,311.00,-
481,16.02,60.69,-70.55,287.00,-
482,16.05,60.69,-70.55,293.00,-
483,16.08,61.57,-71.52,293.00,-
484,16.12,63.24,-71.60,267.00,-
485,16.15,64.92,-71.69,249.00,-
486,16.18,64.08,-71.65,264.00,-
487,16.22,64.03,-70.72,257.00,-
488,16.25,65.71,-70.81,240.00,-
489,16.28,64.92,-71.69,253.00,-
490,16.32,64.08,-71.65,268.00,-
491,16.35,64.92,-71.69,266.00,-
492,16.38,66.60,-71.78,242.00,-
493,16.42,65.76,-71.74,258.00,-
494,16.45,67.44,-71.83,243.00,-
495,16.48,65.76,-71.74,272.00,-
496,16.52,65.76,-71.74,279.00,-
497,16.55,66.55,-70.85,255.00,-
498,16.58,67.39,-70.90,241.00,-
499,16.62,65.76,-71.74,251.00,-
500,16.65,64.92,-71.69,286.00,-
501,16.68,66.55,-70.85,254.00,-
502,16.72,66.60,-71.78,227.00,-
503,16.75,65.76,-71.74,249.00,-
504,16.78,66.60,-71.78,223.00,-
505,16.82,65.76,-71.74,225.00,-
506,16.85,64.97,-72.63,240.00,-
507,16.88,65.81,-72.67,230.00,-
508,16.92,64.13,-72.58,249.00,-
509,16.95,64.13,-72.58,248.00,-
510,16.98,64.13,-72.58,247.00,-
511,17.02,64.13,-72.58,246.00,-
512,17.05,64.13,-72.58,256.00,-
513,17.08,64.13,-72.58,254.00,-
514,17.12,64.13,-72.58,275.00,-
515,17.15,64.13,-72.58,253.00,-
516,17.18,64.97,-72.63,244.00,-
517,17.22,64.97,-72.63,257.00,-
518,17.25,64.92,-71.69,258.00,-
519,17.28,64.92,-71.69,266.00,-
520,17.32,64.92,-71.69,256.00,-
521,17.35,64.92,-71.69,253.00,-
522,17.38,64.92,-71.69,281.00,-
523,17.42,64.92,-71.69,273.00,-
524,17.45,64.92,-71.69,270.00,-
525,17.48,64.92,-71.69,261.00,-
526,17.52,64.08,-71.65,267.00,-
527,17.55,64.08,-71.65,266.00,-
528,17.58,64.08,-71.65,259.00,-
529,17.62,64.13,-72.58,271.00,-
530,17.65,64.13,-72.58,266.00,-
531,17.68,64.13,-72.58,262.00,-
532,17.72,64.13,-72.58,261.00,-
533,17.75,63.29,-72.54,279.00,-
534,17.78,63.29,-72.54,280.00,-
535,17.82,63.29,-72.54,279.00,-
536,17.85,62.45,-72.49,305.00,-
537,17.88,63.29,-72.54,280.00,-
538,17.92,63.29,-72.54,289.00,-
539,17.95,63.29,-72.54,287.00,-
540,17.98,63.29,-72.54,291.00,-
541,18.02,63.29,-72.54,296.00,-
542,18.05,63.29,-72.54,303.00,-
543,18.08,62.45,-72.49,298.00,-
544,18.12,64.08,-71.65,289.00,-
545,18.15,64.08,-71.65,285.00,-
546,18.18,63.29,-72.54,312.00,-
547,18.22,64.08,-71.65,294.00,-
548,18.25,63.29,-72.54,311.00,-
549,18.28,64.08,-71.65,291.00,-
550,18.32,63.29,-72.54,316.00,-
551,18.35,63.29,-72.54,311.00,-
552,18.39,63.29,-72.54,307.00,-
553,18.42,63.29,-72.54,308.00,-
554,18.45,63.29,-72.54,308.00,-
555,18.48,63.29,-72.54,309.00,-
556,18.52,64.08,-71.65,292.00,-
557,18.55,63.29,-72.54,306.00,-
558,18.59,64.08,-71.65,286.00,-
559,18.62,64.08,-71.65,293.00,-
560,18.65,61.66,-73.38,330.00,-
561,18.68,61.66,-73.38,329.00,-
562,18.72,63.29,-72.54,309.00,-
563,18.75,61.66,-73.38,347.00,-
564,18.79,61.66,-73.38,322.00,-
565,18.82,63.29,-72.54,287.00,-
566,18.85,64.08,-71.65,260.00,-
567,18.89,64.08,-71.65,267.00,-
568,18.92,64.08,-71.65,273.00,-
569,18.95,64.92,-71.69,255.00,-
570,18.98,64.92,-71.69,253.00,-
571,19.02,64.92,-71.69,267.00,-
572,19.05,67.39,-70.90,200.00,-
573,19.09,66.60,-71.78,231.00,-
574,19.12,66.60,-71.78,235.00,-
575,19.15,66.55,-70.85,201.00,-
576,19.18,65.76,-71.74,236.00,-
577,19.22,66.60,-71.78,230.00,-
578,19.25,66.60,-71.78,229.00,-
579,19.29,66.60,-71.78,230.00,-
580,19.32,65.76,-71.74,234.00,-
581,19.35,65.76,-71.74,228.00,-
582,19.39,65.76,-71.74,231.00,-
583,19.42,65.76,-71.74,232.00,-
584,19.45,65.76,-71.74,231.00,-
585,19.49,65.76,-71.74,231.00,-
586,19.52,65.76,-71.74,230.00,-
587,19.55,65.76,-71.74,231.00,-
588,19.59,66.55,-70.85,212.00,-
589,19.62,65.76,-71.74,233.00,-
590,19.65,65.76,-71.74,229.00,-
591,19.69,65.76,-71.74,231.00,-
592,19.72,65.76,-71.74,228.00,-
593,19.75,65.76,-71.74,225.00,-
594,19.79,65.76,-71.74,230.00,-
595,19.82,65.76,-71.74,228.00,-
596,19.85,65.76,-71.74,223.00,-
597,19.89,65.71,-70.81,206.00,-
598,19.92,65.76,-71.74,203.00,-
599,19.95,65.76,-71.74,203.00,-
600,19.99,64.92,-71.69,202.00,-
601,20.02,64.13,-72.58,229.00,-
