Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
30,0.97,-30.50,28.62,362.00,-
31,1.00,-30.50,28.62,372.00,-
32,1.03,-30.50,28.62,375.00,-
33,1.07,-30.50,28.62,371.00,-
34,1.10,-30.50,28.62,383.00,-
35,1.13,-31.24,27.78,383.00,-
36,1.17,-31.24,27.78,392.00,-
37,1.20,-31.24,27.78,398.00,-
38,1.23,-31.99,27.77,403.00,-
39,1.27,-31.99,27.77,425.00,-
40,1.30,-32.73,26.93,409.00,-
41,1.33,-32.73,26.93,412.00,-
42,1.37,-32.73,26.93,406.00,-
43,1.40,-32.71,26.10,424.00,-
44,1.43,-33.46,26.09,422.00,-
45,1.47,-33.46,26.09,417.00,-
46,1.50,-33.46,26.09,422.00,-
47,1.53,-33.46,26.09,424.00,-
48,1.57,-33.46,26.09,421.00,-
49,1.60,-33.46,26.09,424.00,-
50,1.63,-33.46,26.09,426.00,-
51,1.67,-33.46,26.09,423.00,-
52,1.70,-33.46,26.09,422.00,-
53,1.74,-32.71,26.10,419.00,-
54,1.77,-31.96,26.11,412.00,-
55,1.80,-31.97,26.94,402.00,-
56,1.84,-30.47,26.95,404.00,-
57,1.87,-30.47,26.95,380.00,-
58,1.90,-29.71,26.96,371.00,-
59,1.94,-28.96,26.96,359.00,-
60,1.97,-28.21,26.97,356.00,-
61,2.00,-27.45,26.97,344.00,-
62,2.04,-27.44,26.14,338.00,-
63,2.07,-25.93,26.15,349.00,-
64,2.10,-25.19,26.99,330.00,-
65,2.14,-24.44,27.00,351.00,-
66,2.17,-23.69,27.00,365.00,-
67,2.20,-23.69,27.00,360.00,-
68,2.23,-22.94,27.01,367.00,-
69,2.27,-22.92,26.18,366.00,-
70,2.30,-22.17,26.18,376.00,-
71,2.34,-21.41,26.19,368.00,-
72,2.37,-21.41,26.19,369.00,-
73,2.40,-20.66,26.20,371.00,-
74,2.44,-19.15,26.21,381.00,-
75,2.47,-18.39,25.38,391.00,-
76,2.50,-16.88,25.40,417.00,-
77,2.54,-15.36,24.58,421.00,-
78,2.57,-14.59,23.76,425.00,-
79,2.60,-13.07,22.94,424.00,-
80,2.64,-10.80,22.13,398.00,-
81,2.67,-9.26,20.48,410.00,-
82,2.70,-7.74,19.66,408.00,-
83,2.74,-6.22,18.85,403.00,-
84,2.77,-5.45,18.02,407.00,-
85,2.80,-3.92,17.21,393.00,-
86,2.84,-2.40,16.39,402.00,-
87,2.87,-0.86,14.74,415.00,-
88,2.90,0.68,13.09,406.00,-
89,2.94,1.45,12.27,396.00,-
90,2.97,2.99,10.62,404.00,-
91,3.00,3.78,8.96,406.00,-
92,3.04,4.57,7.30,403.00,-
93,3.07,6.12,5.64,398.00,-
94,3.10,6.91,3.98,390.00,-
95,3.14,7.70,2.32,387.00,-
96,3.17,8.49,0.65,386.00,-
97,3.20,8.53,-1.02,382.00,-
98,3.24,9.34,-3.52,374.00,-
99,3.27,9.40,-6.03,388.00,-
100,3.30,10.20,-7.70,376.00,-
101,3.34,11.02,-10.21,380.00,-
102,3.37,11.06,-11.89,372.00,-
103,3.40,11.89,-14.41,368.00,-
104,3.44,11.93,-16.09,365.00,-
105,3.47,11.97,-17.78,381.00,-
106,3.50,11.25,-19.46,360.00,-
107,3.54,11.32,-21.99,362.00,-
108,3.57,11.36,-23.68,358.00,-
109,3.60,10.66,-26.22,360.00,-
110,3.64,9.94,-27.92,358.00,-
111,3.67,9.94,-27.92,363.00,-
112,3.70,9.19,-28.76,353.00,-
113,3.74,9.21,-29.61,365.00,-
114,3.77,9.21,-29.61,363.00,-
115,3.80,9.24,-30.46,363.00,-
116,3.84,9.24,-30.46,359.00,-
117,3.87,9.24,-30.46,356.00,-
118,3.90,9.26,-31.31,364.00,-
119,3.94,9.28,-32.16,372.00,-
120,3.97,9.28,-32.16,370.00,-
121,4.00,9.28,-32.16,370.00,-
122,4.04,9.28,-32.16,366.00,-
123,4.07,8.51,-32.16,356.00,-
124,4.10,8.51,-32.16,359.00,-
125,4.14,8.53,-33.01,354.00,-
126,4.17,8.51,-32.16,346.00,-
127,4.20,8.51,-32.16,352.00,-
128,4.24,8.51,-32.16,363.00,-
129,4.27,8.53,-33.01,356.00,-
130,4.30,8.53,-33.01,354.00,-
131,4.34,8.51,-32.16,349.00,-
132,4.37,8.49,-31.31,338.00,-
133,4.40,8.49,-31.31,338.00,-
134,4.44,8.51,-32.16,351.00,-
135,4.47,8.51,-32.16,340.00,-
136,4.50,8.51,-32.16,348.00,-
137,4.54,8.51,-32.16,356.00,-
138,4.57,8.53,-33.01,366.00,-
139,4.60,8.53,-33.01,380.00,-
140,4.64,8.57,-34.72,360.00,-
141,4.67,7.82,-35.57,366.00,-
142,4.70,7.82,-35.57,365.00,-
143,4.74,8.62,-36.42,378.00,-
144,4.77,7.85,-36.42,363.00,-
145,4.80,8.64,-37.28,349.00,-
146,4.84,8.64,-37.28,359.00,-
147,4.87,8.64,-37.28,360.00,-
148,4.90,7.89,-38.13,348.00,-
149,4.94,7.87,-37.28,357.00,-
150,4.97,7.87,-37.28,352.00,-
151,5.00,7.89,-38.13,362.00,-
152,5.04,7.87,-37.28,366.00,-
153,5.07,7.89,-38.13,362.00,-
154,5.11,7.87,-37.28,355.00,-
155,5.14,7.89,-38.13,363.00,-
156,5.17,7.89,-38.13,361.00,-
157,5.21,7.87,-37.28,369.00,-
158,5.24,7.87,-37.28,368.00,-
159,5.27,7.89,-38.13,353.00,-
160,5.30,7.89,-38.13,353.00,-
161,5.34,7.89,-38.13,358.00,-
162,5.37,7.87,-37.28,381.00,-
163,5.41,7.87,-37.28,370.00,-
164,5.44,7.89,-38.13,354.00,-
165,5.47,7.89,-38.13,355.00,-
166,5.50,7.89,-38.13,361.00,-
167,5.54,7.87,-37.28,368.00,-
168,5.57,7.89,-38.13,361.00,-
169,5.61,7.87,-37.28,381.00,-
170,5.64,7.89,-38.13,353.00,-
171,5.67,7.89,-38.13,362.00,-
172,5.71,7.89,-38.13,353.00,-
173,5.74,7.89,-38.13,356.00,-
174,5.77,7.89,-38.13,362.00,-
175,5.80,7.89,-38.13,355.00,-
176,5.84,7.89,-38.13,362.00,-
177,5.87,7.87,-37.28,372.00,-
178,5.91,7.87,-37.28,362.00,-
179,5.94,7.87,-37.28,356.00,-
180,5.97,7.87,-37.28,362.00,-
181,6.01,7.89,-38.13,363.00,-
182,6.04,7.87,-37.28,382.00,-
183,6.07,7.89,-38.13,361.00,-
184,6.11,7.89,-38.13,363.00,-
185,6.14,7.87,-37.28,360.00,-
186,6.17,7.87,-37.28,356.00,-
187,6.21,7.87,-37.28,358.00,-
188,6.24,7.87,-37.28,357.00,-
189,6.27,7.87,-37.28,356.00,-
190,6.31,7.87,-37.28,357.00,-
191,6.34,7.87,-37.28,354.00,-
192,6.37,7.87,-37.28,353.00,-
193,6.41,7.87,-37.28,352.00,-
194,6.44,7.87,-37.28,362.00,-
195,6.47,7.87,-37.28,366.00,-
196,6.51,7.87,-37.28,353.00,-
197,6.54,7.87,-37.28,353.00,-
198,6.57,7.87,-37.28,354.00,-
199,6.61,7.89,-38.13,357.00,-
200,6.64,7.87,-37.28,345.00,-
201,6.67,7.89,-38.13,363.00,-
202,6.71,7.89,-38.13,360.00,-
203,6.74,7.89,-38.13,359.00,-
204,6.77,7.89,-38.13,363.00,-
205,6.81,7.89,-38.13,365.00,-
206,6.84,7.89,-38.13,358.00,-
207,6.87,7.87,-37.28,376.00,-
208,6.91,7.89,-38.13,363.00,-
209,6.94,7.89,-38.13,353.00,-
210,6.97,8.66,-38.13,351.00,-
211,7.01,8.64,-37.28,358.00,-
212,7.04,8.66,-38.13,361.00,-
213,7.07,8.64,-37.28,361.00,-
214,7.11,8.66,-38.13,370.00,-
215,7.14,8.64,-37.28,372.00,-
216,7.17,8.64,-37.28,356.00,-
217,7.21,8.64,-37.28,363.00,-
218,7.24,8.64,-37.28,359.00,-
219,7.27,8.64,-37.28,352.00,-
220,7.31,8.64,-37.28,365.00,-
221,7.34,8.66,-38.13,373.00,-
222,7.37,8.66,-38.13,377.00,-
223,7.41,8.66,-38.13,373.00,-
224,7.44,8.66,-38.13,377.00,-
225,7.47,9.41,-37.28,382.00,-
226,7.51,8.66,-38.13,376.00,-
227,7.54,8.66,-38.13,379.00,-
228,7.57,8.66,-38.13,379.00,-
229,7.61,8.66,-38.13,380.00,-
230,7.64,8.66,-38.13,376.00,-
231,7.67,8.66,-38.13,379.00,-
232,7.71,8.66,-38.13,376.00,-
233,7.74,8.66,-38.13,383.00,-
234,7.77,9.41,-37.28,377.00,-
235,7.81,8.66,-38.13,375.00,-
236,7.84,8.66,-38.13,375.00,-
237,7.87,8.66,-38.13,376.00,-
238,7.91,8.66,-38.13,372.00,-
239,7.94,8.66,-38.13,376.00,-
240,7.97,8.66,-38.13,376.00,-
241,8.01,8.66,-38.13,378.00,-
242,8.04,8.66,-38.13,377.00,-
243,8.07,8.66,-38.13,377.00,-
244,8.11,8.66,-38.13,377.00,-
245,8.14,8.66,-38.13,374.00,-
246,8.17,9.44,-38.13,369.00,-
247,8.21,8.66,-38.13,379.00,-
248,8.24,8.66,-38.13,376.00,-
249,8.27,8.64,-37.28,381.00,-
250,8.31,9.44,-38.13,368.00,-
251,8.34,9.44,-38.13,367.00,-
252,8.38,8.64,-37.28,373.00,-
253,8.41,8.66,-38.13,375.00,-
254,8.44,8.66,-38.13,374.00,-
255,8.47,8.66,-38.13,375.00,-
256,8.51,8.64,-37.28,359.00,-
257,8.54,8.64,-37.28,359.00,-
258,8.58,8.64,-37.28,351.00,-
259,8.61,8.64,-37.28,354.00,-
260,8.64,8.64,-37.28,347.00,-
261,8.68,8.64,-37.28,344.00,-
262,8.71,8.62,-36.42,356.00,-
263,8.74,8.62,-36.42,345.00,-
264,8.78,8.62,-36.42,351.00,-
265,8.81,8.60,-35.57,344.00,-
266,8.84,8.60,-35.57,362.00,-
267,8.88,8.60,-35.57,351.00,-
268,8.91,8.60,-35.57,347.00,-
269,8.94,8.60,-35.57,353.00,-
270,8.97,8.60,-35.57,353.00,-
271,9.01,8.60,-35.57,359.00,-
272,9.04,8.60,-35.57,358.00,-
273,9.08,8.60,-35.57,354.00,-
274,9.11,8.60,-35.57,353.00,-
275,9.14,9.37,-35.57,348.00,-
276,9.18,8.60,-35.57,360.00,-
277,9.21,8.60,-35.57,355.00,-
278,9.24,8.62,-36.42,368.00,-
279,9.28,8.62,-36.42,356.00,-
280,9.31,8.62,-36.42,361.00,-
281,9.34,8.62,-36.42,361.00,-
282,9.38,8.62,-36.42,350.00,-
283,9.41,8.62,-36.42,348.00,-
284,9.44,8.62,-36.42,343.00,-
285,9.48,8.62,-36.42,342.00,-
286,9.51,8.62,-36.42,346.00,-
287,9.54,8.64,-37.28,342.00,-
288,9.58,8.62,-36.42,348.00,-
289,9.61,8.62,-36.42,342.00,-
290,9.64,8.64,-37.28,350.00,-
291,9.68,8.64,-37.28,332.00,-
292,9.71,7.89,-38.13,336.00,-
293,9.74,7.89,-38.13,341.00,-
294,9.78,7.89,-38.13,352.00,-
295,9.81,7.89,-38.13,340.00,-
296,9.84,8.66,-38.13,350.00,-
297,9.88,8.68,-38.98,350.00,-
298,9.91,8.68,-38.98,365.00,-
299,9.94,8.68,-38.98,372.00,-
300,9.98,9.46,-38.99,366.00,-
301,10.01,9.46,-38.99,357.00,-
302,10.04,9.46,-38.99,363.00,-
303,10.08,8.68,-38.98,356.00,-
304,10.11,9.46,-38.99,341.00,-
305,10.14,9.46,-38.99,340.00,-
306,10.18,9.46,-38.99,347.00,-
307,10.21,8.68,-38.98,361.00,-
308,10.24,9.46,-38.99,345.00,-
309,10.28,8.66,-38.13,374.00,-
310,10.31,9.44,-38.13,350.00,-
311,10.34,8.66,-38.13,379.00,-
312,10.38,8.68,-38.98,394.00,-
313,10.41,8.68,-38.98,401.00,-
314,10.44,8.68,-38.98,398.00,-
315,10.48,7.91,-38.99,397.00,-
316,10.51,7.91,-38.99,406.00,-
317,10.54,7.91,-38.99,398.00,-
318,10.58,7.14,-38.99,401.00,-
319,10.61,7.14,-38.99,405.00,-
320,10.64,6.36,-38.99,391.00,-
321,10.68,6.36,-38.99,394.00,-
322,10.71,6.38,-39.84,389.00,-
323,10.74,6.38,-39.84,396.00,-
324,10.78,5.61,-39.84,397.00,-
325,10.81,5.61,-39.84,398.00,-
326,10.84,5.61,-39.84,386.00,-
327,10.88,5.61,-39.84,387.00,-
328,10.91,5.61,-39.84,380.00,-
329,10.94,5.61,-39.84,400.00,-
330,10.98,5.61,-39.84,396.00,-
331,11.01,5.61,-39.84,406.00,-
332,11.04,4.86,-40.70,409.00,-
333,11.08,5.61,-39.84,422.00,-
334,11.11,4.86,-40.70,419.00,-
335,11.14,4.86,-40.70,419.00,-
336,11.18,4.86,-40.70,419.00,-
337,11.21,4.86,-40.70,423.00,-
338,11.24,4.08,-40.71,441.00,-
339,11.28,4.08,-40.71,432.00,-
340,11.31,4.08,-40.71,439.00,-
341,11.34,4.08,-40.71,438.00,-
342,11.38,4.08,-40.71,430.00,-
343,11.41,4.08,-40.71,424.00,-
344,11.44,4.08,-40.71,435.00,-
345,11.48,4.08,-40.71,430.00,-
346,11.51,4.08,-40.71,426.00,-
347,11.54,4.08,-40.71,433.00,-
348,11.58,4.08,-40.71,428.00,-
349,11.61,4.08,-40.71,423.00,-
350,11.64,4.86,-40.70,418.00,-
351,11.68,4.86,-40.70,432.00,-
352,11.71,4.86,-40.70,430.00,-
353,11.75,4.86,-40.70,431.00,-
354,11.78,4.86,-40.70,435.00,-
355,11.81,4.86,-40.70,412.00,-
356,11.85,4.86,-40.70,430.00,-
357,11.88,4.86,-40.70,430.00,-
358,11.91,4.86,-40.70,440.00,-
359,11.95,4.86,-40.70,434.00,-
360,11.98,4.88,-41.56,434.00,-
361,12.01,4.88,-41.56,444.00,-
362,12.05,4.88,-41.56,431.00,-
363,12.08,4.86,-40.70,432.00,-
364,12.11,4.86,-40.70,427.00,-
365,12.15,4.86,-40.70,424.00,-
366,12.18,4.86,-40.70,415.00,-
367,12.21,4.86,-40.70,406.00,-
368,12.25,4.84,-39.85,403.00,-
369,12.28,4.84,-39.85,413.00,-
370,12.31,4.84,-39.85,408.00,-
371,12.35,4.84,-39.85,423.00,-
372,12.38,4.84,-39.85,421.00,-
373,12.41,4.06,-39.85,411.00,-
374,12.45,4.06,-39.85,413.00,-
375,12.48,4.04,-38.99,403.00,-
376,12.51,4.04,-38.99,387.00,-
377,12.55,4.04,-38.99,387.00,-
378,12.58,3.29,-39.85,376.00,-
379,12.61,3.29,-39.85,384.00,-
380,12.65,3.29,-39.85,383.00,-
381,12.68,4.06,-39.85,374.00,-
382,12.71,4.06,-39.85,348.00,-
383,12.75,4.04,-38.99,377.00,-
384,12.78,4.04,-38.99,350.00,-
385,12.81,4.04,-38.99,334.00,-
386,12.85,4.02,-38.14,328.00,-
387,12.88,4.04,-38.99,327.00,-
388,12.91,3.27,-39.00,331.00,-
389,12.95,3.27,-39.00,333.00,-
390,12.98,3.27,-39.00,332.00,-
391,13.01,3.25,-38.14,332.00,-
392,13.05,3.25,-38.14,320.00,-
393,13.08,3.25,-38.14,316.00,-
394,13.11,3.25,-38.14,326.00,-
395,13.15,3.25,-38.14,335.00,-
396,13.18,3.25,-38.14,309.00,-
397,13.21,4.01,-37.28,303.00,-
398,13.25,4.01,-37.28,322.00,-
399,13.28,3.99,-36.43,310.00,-
400,13.31,3.97,-35.58,303.00,-
401,13.35,4.72,-34.72,320.00,-
402,13.38,5.49,-34.72,321.00,-
403,13.41,5.47,-33.87,319.00,-
404,13.45,5.45,-33.02,308.00,-
405,13.48,5.47,-33.87,324.00,-
406,13.51,5.45,-33.02,321.00,-
407,13.55,5.43,-32.17,331.00,-
408,13.58,5.43,-32.17,338.00,-
409,13.61,5.43,-32.17,334.00,-
410,13.65,5.43,-32.17,332.00,-
411,13.68,5.43,-32.17,344.00,-
412,13.71,5.43,-32.17,336.00,-
413,13.75,5.43,-32.17,323.00,-
414,13.78,5.43,-32.17,322.00,-
415,13.81,5.43,-32.17,311.00,-
416,13.85,5.43,-32.17,321.00,-
417,13.88,5.43,-32.17,315.00,-
418,13.91,5.43,-32.17,319.00,-
419,13.95,5.43,-32.17,318.00,-
420,13.98,4.66,-32.17,321.00,-
421,14.01,4.64,-31.32,336.00,-
422,14.05,4.64,-31.32,324.00,-
423,14.08,3.87,-31.32,338.00,-
424,14.11,4.64,-31.32,333.00,-
425,14.15,3.85,-30.47,324.00,-
426,14.18,3.85,-30.47,320.00,-
427,14.21,0.82,-32.19,649.00,-
428,14.25,3.87,-31.32,340.00,-
429,14.28,4.70,-33.87,369.00,-
430,14.31,4.64,-31.32,348.00,-
431,14.35,4.66,-32.17,332.00,-
432,14.38,4.66,-32.17,336.00,-
433,14.41,4.66,-32.17,340.00,-
434,14.45,3.89,-32.17,338.00,-
435,14.48,3.89,-32.17,360.00,-
436,14.51,3.12,-32.18,357.00,-
437,14.55,2.35,-32.18,358.00,-
438,14.58,3.12,-32.18,383.00,-
439,14.61,2.35,-32.18,395.00,-
440,14.65,1.59,-32.18,384.00,-
441,14.68,1.59,-32.18,381.00,-
442,14.71,0.82,-32.19,376.00,-
443,14.75,1.59,-32.18,369.00,-
444,14.78,0.82,-32.19,375.00,-
445,14.81,0.82,-32.19,380.00,-
446,14.85,1.59,-32.18,371.00,-
447,14.88,1.59,-32.18,370.00,-
448,14.91,2.35,-32.18,367.00,-
449,14.95,2.34,-31.33,339.00,-
450,14.98,3.10,-31.33,328.00,-
451,15.02,3.09,-30.48,318.00,-
452,15.05,3.09,-30.48,325.00,-
453,15.08,3.09,-30.48,319.00,-
454,15.12,3.09,-30.48,307.00,-
455,15.15,2.30,-29.63,316.00,-
456,15.18,2.30,-29.63,336.00,-
457,15.22,2.30,-29.63,331.00,-
458,15.25,2.28,-28.78,326.00,-
459,15.28,3.05,-28.78,331.00,-
460,15.32,3.05,-28.78,315.00,-
461,15.35,3.07,-29.63,327.00,-
462,15.38,3.05,-28.78,348.00,-
463,15.42,3.83,-29.62,347.00,-
464,15.45,3.83,-29.62,350.00,-
465,15.48,3.85,-30.47,352.00,-
466,15.52,4.62,-30.47,350.00,-
467,15.55,4.62,-30.47,356.00,-
468,15.58,5.41,-31.32,347.00,-
469,15.62,5.41,-31.32,351.00,-
470,15.65,5.43,-32.17,335.00,-
471,15.68,5.43,-32.17,347.00,-
472,15.72,5.43,-32.17,351.00,-
473,15.75,5.45,-33.02,358.00,-
474,15.78,5.45,-33.02,357.00,-
475,15.82,5.45,-33.02,369.00,-
476,15.85,6.22,-33.02,363.00,-
477,15.88,6.22,-33.02,363.00,-
478,15.92,5.45,-33.02,371.00,-
479,15.95,6.22,-33.02,366.00,-
480,15.98,5.45,-33.02,366.00,-
481,16.02,5.45,-33.02,368.00,-
482,16.05,6.22,-33.02,361.00,-
483,16.08,5.45,-33.02,372.00,-
484,16.12,6.24,-33.87,358.00,-
485,16.15,5.45,-33.02,348.00,-
486,16.18,5.45,-33.02,352.00,-
487,16.22,5.45,-33.02,346.00,-
488,16.25,4.68,-33.02,344.00,-
489,16.28,4.66,-32.17,347.00,-
490,16.32,4.66,-32.17,332.00,-
491,16.35,4.66,-32.17,338.00,-
492,16.38,3.89,-32.17,335.00,-
493,16.42,3.87,-31.32,335.00,-
494,16.45,3.87,-31.32,357.00,-
495,16.48,4.64,-31.32,361.00,-
496,16.52,4.64,-31.32,365.00,-
497,16.55,5.41,-31.32,368.00,-
498,16.58,5.39,-30.47,369.00,-
499,16.62,6.16,-30.47,379.00,-
500,16.65,6.16,-30.47,387.00,-
501,16.68,6.16,-30.47,385.00,-
502,16.72,6.91,-29.62,405.00,-
503,16.75,6.93,-30.46,400.00,-
504,16.78,6.91,-29.62,394.00,-
505,16.82,7.68,-29.61,393.00,-
506,16.85,7.68,-29.61,394.00,-
507,16.88,7.68,-29.61,397.00,-
508,16.92,7.68,-29.61,404.00,-
509,16.95,8.44,-29.61,411.00,-
510,16.98,8.44,-29.61,423.00,-
511,17.02,8.44,-29.61,419.00,-
512,17.05,8.44,-29.61,412.00,-
513,17.08,9.21,-29.61,416.00,-
514,17.12,9.19,-28.76,416.00,-
515,17.15,8.44,-29.61,406.00,-
516,17.18,8.44,-29.61,405.00,-
517,17.22,8.44,-29.61,411.00,-
518,17.25,8.44,-29.61,417.00,-
519,17.28,8.44,-29.61,416.00,-
520,17.32,8.44,-29.61,407.00,-
521,17.35,8.44,-29.61,407.00,-
522,17.38,8.44,-29.61,408.00,-
523,17.42,8.44,-29.61,408.00,-
524,17.45,8.44,-29.61,416.00,-
525,17.48,8.44,-29.61,409.00,-
526,17.52,8.44,-29.61,408.00,-
527,17.55,8.44,-29.61,408.00,-
528,17.58,8.44,-29.61,410.00,-
529,17.62,8.44,-29.61,407.00,-
530,17.65,8.44,-29.61,415.00,-
531,17.68,8.42,-28.76,407.00,-
532,17.72,8.44,-29.61,408.00,-
533,17.75,8.44,-29.61,413.00,-
534,17.78,8.44,-29.61,415.00,-
535,17.82,8.44,-29.61,408.00,-
536,17.85,8.44,-29.61,407.00,-
537,17.88,8.44,-29.61,408.00,-
538,17.92,8.44,-29.61,409.00,-
539,17.95,8.44,-29.61,410.00,-
540,17.98,8.44,-29.61,411.00,-
541,18.02,8.44,-29.61,415.00,-
542,18.05,8.44,-29.61,415.00,-
543,18.08,8.42,-28.76,409.00,-
544,18.12,8.44,-29.61,416.00,-
545,18.15,8.44,-29.61,413.00,-
546,18.18,8.44,-29.61,423.00,-
547,18.22,8.44,-29.61,418.00,-
548,18.25,8.44,-29.61,408.00,-
549,18.28,7.68,-29.61,423.00,-
550,18.32,7.68,-29.61,376.00,-
551,18.35,7.68,-29.61,381.00,-
552,18.39,6.91,-29.62,380.00,-
553,18.42,6.91,-29.62,374.00,-
554,18.45,6.91,-29.62,361.00,-
555,18.48,6.14,-29.62,356.00,-
556,18.52,6.14,-29.62,354.00,-
557,18.55,6.16,-30.47,346.00,-
558,18.59,6.16,-30.47,334.00,-
559,18.62,6.16,-30.47,335.00,-
560,18.65,6.16,-30.47,340.00,-
561,18.68,6.18,-31.31,338.00,-
562,18.72,6.18,-31.31,341.00,-
563,18.75,6.20,-32.16,330.00,-
564,18.79,6.20,-32.16,335.00,-
565,18.82,6.20,-32.16,321.00,-
566,18.85,6.97,-32.16,316.00,-
567,18.89,6.20,-32.16,307.00,-
568,18.92,6.20,-32.16,310.00,-
569,18.95,6.20,-32.16,311.00,-
570,18.98,6.20,-32.16,304.00,-
571,19.02,6.20,-32.16,319.00,-
572,19.05,5.43,-32.17,310.00,-
573,19.09,6.20,-32.16,292.00,-
574,19.12,6.20,-32.16,317.00,-
575,19.15,6.20,-32.16,321.00,-
576,19.18,6.20,-32.16,320.00,-
577,19.22,6.20,-32.16,318.00,-
578,19.25,6.20,-32.16,315.00,-
579,19.29,6.20,-32.16,305.00,-
580,19.32,6.20,-32.16,310.00,-
581,19.35,6.20,-32.16,318.00,-
582,19.39,6.20,-32.16,315.00,-
583,19.42,6.20,-32.16,315.00,-
584,19.45,6.20,-32.16,325.00,-
585,19.49,5.43,-32.17,323.00,-
586,19.52,5.43,-32.17,324.00,-
587,19.55,6.20,-32.16,319.00,-
588,19.59,6.20,-32.16,319.00,-
589,19.62,5.43,-32.17,317.00,-
590,19.65,5.43,-32.17,317.00,-
591,19.69,6.20,-32.16,311.00,-
592,19.72,5.43,-32.17,316.00,-
593,19.75,5.43,-32.17,312.00,-
594,19.79,6.20,-32.16,315.00,-
595,19.82,6.20,-32.16,324.00,-
596,19.85,6.20,-32.16,318.00,-
597,19.89,6.20,-32.16,318.00,-
598,19.92,5.43,-32.17,309.00,-
599,19.95,6.20,-32.16,319.00,-
600,19.99,6.20,-32.16,318.00,-
601,20.02,5.43,-32.17,316.00,-
602,20.05,5.43,-32.17,308.00,-
603,20.09,5.43,-32.17,311.00,-
604,20.12,5.43,-32.17,323.00,-
605,20.15,6.20,-32.16,317.00,-
606,20.19,6.20,-32.16,316.00,-
607,20.22,6.20,-32.16,319.00,-
608,20.25,6.20,-32.16,317.00,-
609,20.29,5.43,-32.17,310.00,-
610,20.32,6.20,-32.16,317.00,-
611,20.35,5.43,-32.17,325.00,-
612,20.39,5.43,-32.17,310.00,-
613,20.42,5.43,-32.17,316.00,-
