Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
64,2.10,-0.84,-2.72,364.00,-
65,2.14,-1.61,-2.72,358.00,-
66,2.17,-1.61,-2.72,365.00,-
67,2.20,-1.61,-2.72,374.00,-
68,2.23,-1.61,-2.72,380.00,-
69,2.27,-2.37,-2.72,369.00,-
70,2.30,-2.38,-1.87,364.00,-
71,2.34,-2.38,-1.87,358.00,-
72,2.37,-2.38,-1.87,363.00,-
73,2.40,-2.37,-2.72,363.00,-
74,2.44,-3.15,-1.87,381.00,-
75,2.47,-2.37,-2.72,386.00,-
76,2.50,-3.14,-2.72,377.00,-
77,2.54,-2.37,-2.72,366.00,-
78,2.57,-2.38,-1.87,395.00,-
79,2.60,-3.14,-2.72,397.00,-
80,2.64,-3.14,-2.72,389.00,-
81,2.67,-3.14,-2.72,395.00,-
82,2.70,-3.14,-2.72,393.00,-
83,2.74,-3.14,-2.72,392.00,-
84,2.77,-3.14,-2.72,392.00,-
85,2.80,-3.14,-2.72,388.00,-
86,2.84,-3.14,-2.72,389.00,-
87,2.87,-3.14,-2.72,390.00,-
88,2.90,-3.14,-2.72,396.00,-
89,2.94,-3.15,-1.87,378.00,-
90,2.97,-2.37,-2.72,378.00,-
91,3.00,-2.36,-3.57,377.00,-
92,3.04,-2.36,-3.57,389.00,-
93,3.07,-2.36,-3.57,388.00,-
94,3.10,-1.59,-4.42,407.00,-
95,3.14,-1.58,-5.27,403.00,-
96,3.17,-1.58,-5.27,398.00,-
97,3.20,-1.57,-6.12,376.00,-
98,3.24,-0.79,-6.97,391.00,-
99,3.27,-0.02,-6.97,398.00,-
100,3.30,-0.01,-7.83,393.00,-
101,3.34,0.75,-7.83,398.00,-
102,3.37,1.53,-8.68,393.00,-
103,3.40,2.30,-8.68,415.00,-
104,3.44,2.30,-8.68,411.00,-
105,3.47,1.53,-8.68,408.00,-
106,3.50,2.31,-9.53,412.00,-
107,3.54,2.31,-9.53,414.00,-
108,3.57,2.32,-10.38,446.00,-
109,3.60,2.34,-12.09,444.00,-
110,3.64,2.34,-12.94,434.00,-
111,3.67,1.60,-14.64,411.00,-
112,3.70,1.60,-15.50,412.00,-
113,3.74,0.87,-18.92,384.00,-
114,3.77,0.87,-18.92,417.00,-
115,3.80,0.12,-20.63,363.00,-
116,3.84,0.88,-20.63,388.00,-
117,3.87,0.12,-20.63,363.00,-
118,3.90,0.88,-20.63,384.00,-
119,3.94,0.88,-20.63,395.00,-
120,3.97,0.89,-21.48,387.00,-
121,4.00,0.88,-20.63,384.00,-
122,4.04,0.88,-20.63,384.00,-
123,4.07,0.88,-19.77,393.00,-
124,4.10,0.88,-20.63,380.00,-
125,4.14,0.88,-20.63,387.00,-
126,4.17,0.88,-20.63,385.00,-
127,4.20,0.89,-21.48,408.00,-
128,4.24,0.90,-22.34,365.00,-
129,4.27,0.89,-21.48,390.00,-
130,4.30,0.90,-22.34,377.00,-
131,4.34,0.14,-23.20,380.00,-
132,4.37,0.14,-24.06,343.00,-
133,4.40,0.14,-23.20,376.00,-
134,4.44,-0.63,-23.20,367.00,-
135,4.47,-0.64,-22.34,396.00,-
136,4.50,-0.63,-24.06,366.00,-
137,4.54,-0.62,-24.92,357.00,-
138,4.57,-0.63,-24.06,382.00,-
139,4.60,-0.63,-24.06,410.00,-
140,4.64,-0.63,-24.06,413.00,-
141,4.67,-0.62,-24.92,422.00,-
142,4.70,0.15,-25.78,424.00,-
143,4.74,0.17,-27.50,417.00,-
144,4.77,0.17,-28.36,410.00,-
145,4.80,0.95,-30.08,439.00,-
146,4.84,0.95,-30.08,421.00,-
147,4.87,0.19,-31.81,445.00,-
148,4.90,0.96,-31.81,391.00,-
149,4.94,0.96,-31.81,411.00,-
150,4.97,0.96,-30.95,403.00,-
151,5.00,0.96,-31.81,397.00,-
152,5.04,0.96,-30.95,405.00,-
153,5.07,0.96,-31.81,427.00,-
154,5.11,0.96,-31.81,431.00,-
155,5.14,0.97,-32.68,424.00,-
156,5.17,0.96,-31.81,425.00,-
157,5.21,0.96,-31.81,408.00,-
158,5.24,1.74,-32.68,380.00,-
159,5.27,1.74,-31.81,396.00,-
160,5.30,1.74,-31.81,399.00,-
161,5.34,1.74,-31.81,404.00,-
162,5.37,1.73,-30.95,401.00,-
163,5.41,1.73,-30.95,402.00,-
164,5.44,1.73,-30.95,389.00,-
165,5.47,1.73,-30.09,387.00,-
166,5.50,0.96,-30.95,394.00,-
167,5.54,0.95,-29.22,437.00,-
168,5.57,0.18,-30.08,418.00,-
169,5.61,0.18,-29.22,456.00,-
170,5.64,0.18,-30.08,424.00,-
171,5.67,0.18,-29.22,432.00,-
172,5.71,0.18,-29.22,433.00,-
173,5.74,-0.60,-28.36,405.00,-
174,5.77,-0.60,-28.36,416.00,-
175,5.80,-0.60,-28.36,444.00,-
176,5.84,-0.60,-28.36,428.00,-
177,5.87,-0.60,-28.36,424.00,-
178,5.91,0.18,-29.22,424.00,-
179,5.94,0.95,-29.22,421.00,-
180,5.97,0.95,-29.22,424.00,-
181,6.01,1.73,-30.09,409.00,-
182,6.04,1.73,-30.09,429.00,-
183,6.07,0.95,-30.08,427.00,-
184,6.11,0.96,-30.95,420.00,-
185,6.14,0.95,-30.08,448.00,-
186,6.17,0.95,-30.08,454.00,-
187,6.21,1.73,-30.95,458.00,-
188,6.24,1.73,-30.09,474.00,-
189,6.27,1.73,-30.95,448.00,-
190,6.31,1.73,-30.95,446.00,-
191,6.34,1.73,-30.95,457.00,-
192,6.37,1.73,-30.95,461.00,-
193,6.41,2.50,-30.95,447.00,-
194,6.44,2.50,-30.95,445.00,-
195,6.47,2.50,-30.95,448.00,-
196,6.51,1.73,-30.95,455.00,-
197,6.54,1.73,-30.95,480.00,-
198,6.57,1.73,-30.95,447.00,-
199,6.61,1.73,-30.95,448.00,-
200,6.64,1.73,-30.95,457.00,-
201,6.67,1.73,-30.95,443.00,-
202,6.71,2.50,-30.95,458.00,-
203,6.74,1.73,-30.95,465.00,-
204,6.77,1.73,-30.09,487.00,-
205,6.81,2.50,-30.95,454.00,-
206,6.84,1.73,-30.09,476.00,-
207,6.87,1.73,-30.95,473.00,-
208,6.91,2.50,-30.95,456.00,-
209,6.94,1.73,-30.95,431.00,-
210,6.97,2.50,-30.95,454.00,-
211,7.01,2.50,-30.95,454.00,-
212,7.04,2.50,-30.95,462.00,-
213,7.07,1.73,-30.95,453.00,-
214,7.11,1.73,-30.95,455.00,-
215,7.14,2.50,-30.95,459.00,-
216,7.17,2.50,-30.95,448.00,-
217,7.21,1.73,-30.95,456.00,-
218,7.24,2.50,-30.95,450.00,-
219,7.27,1.73,-30.09,455.00,-
220,7.31,1.73,-30.09,471.00,-
221,7.34,2.50,-30.95,444.00,-
222,7.37,1.73,-30.95,456.00,-
223,7.41,2.50,-30.95,458.00,-
224,7.44,2.50,-30.95,455.00,-
225,7.47,1.73,-30.95,450.00,-
226,7.51,1.73,-30.09,449.00,-
227,7.54,1.73,-30.95,427.00,-
228,7.57,2.50,-30.95,415.00,-
229,7.61,2.50,-30.95,407.00,-
230,7.64,1.73,-30.09,445.00,-
231,7.67,1.73,-30.09,421.00,-
232,7.71,2.50,-30.09,431.00,-
233,7.74,2.50,-30.09,437.00,-
234,7.77,2.50,-30.09,446.00,-
235,7.81,1.73,-30.09,465.00,-
236,7.84,1.73,-30.09,445.00,-
237,7.87,1.73,-30.09,461.00,-
238,7.91,1.73,-30.09,448.00,-
239,7.94,1.73,-30.09,446.00,-
240,7.97,1.73,-30.09,425.00,-
241,8.01,2.50,-30.09,434.00,-
242,8.04,1.73,-30.09,465.00,-
243,8.07,2.50,-30.09,439.00,-
244,8.11,1.73,-30.09,425.00,-
245,8.14,2.50,-30.09,461.00,-
246,8.17,2.50,-30.09,443.00,-
247,8.21,1.73,-30.09,450.00,-
248,8.24,2.50,-30.09,449.00,-
249,8.27,2.50,-30.95,430.00,-
250,8.31,1.73,-30.09,434.00,-
251,8.34,1.73,-30.09,451.00,-
252,8.38,1.73,-30.09,438.00,-
253,8.41,1.73,-30.09,443.00,-
254,8.44,1.73,-30.09,433.00,-
255,8.47,1.73,-30.95,452.00,-
256,8.51,1.73,-30.95,422.00,-
257,8.54,1.74,-31.81,425.00,-
258,8.58,2.51,-32.68,434.00,-
259,8.61,2.51,-32.68,418.00,-
260,8.64,2.51,-32.68,438.00,-
261,8.68,4.07,-33.55,400.00,-
262,8.71,5.62,-34.42,390.00,-
263,8.74,5.62,-34.42,401.00,-
264,8.78,7.18,-36.16,401.00,-
265,8.81,7.96,-36.17,417.00,-
266,8.84,7.97,-37.90,405.00,-
267,8.88,8.75,-38.78,392.00,-
268,8.91,10.32,-40.53,408.00,-
269,8.94,11.11,-42.28,394.00,-
270,8.97,11.11,-42.28,425.00,-
271,9.01,12.68,-43.17,438.00,-
272,9.04,15.04,-44.95,455.00,-
273,9.08,15.83,-45.83,472.00,-
274,9.11,17.41,-46.73,482.00,-
275,9.14,19.00,-48.51,439.00,-
276,9.18,20.58,-49.42,461.00,-
277,9.21,22.17,-50.33,457.00,-
278,9.24,22.97,-51.22,485.00,-
279,9.28,24.57,-53.03,454.00,-
280,9.31,25.36,-53.04,465.00,-
281,9.34,27.77,-54.87,428.00,-
282,9.38,30.17,-55.82,451.00,-
283,9.41,32.60,-57.66,382.00,-
284,9.44,34.22,-58.60,395.00,-
285,9.48,35.86,-60.45,401.00,-
286,9.51,39.13,-62.35,360.00,-
287,9.54,40.77,-63.31,371.00,-
288,9.58,43.20,-63.39,411.00,-
289,9.61,48.14,-65.39,334.00,-
290,9.64,49.80,-66.37,318.00,-
291,9.68,51.44,-66.44,363.00,-
292,9.71,52.30,-67.39,347.00,-
293,9.74,54.81,-68.42,349.00,-
294,9.78,54.84,-69.34,355.00,-
295,9.81,54.88,-70.27,357.00,-
296,9.84,55.71,-70.31,336.00,-
297,9.88,54.88,-70.27,351.00,-
298,9.91,55.71,-70.31,334.00,-
299,9.94,55.71,-70.31,329.00,-
300,9.98,55.71,-70.31,329.00,-
301,10.01,56.54,-70.34,325.00,-
302,10.04,60.74,-71.48,257.00,-
303,10.08,58.20,-70.42,331.00,-
304,10.11,58.99,-69.54,323.00,-
305,10.14,58.16,-69.50,318.00,-
306,10.18,58.99,-69.54,314.00,-
307,10.21,60.69,-70.55,280.00,-
308,10.24,61.53,-70.59,307.00,-
309,10.28,62.36,-70.63,309.00,-
310,10.31,64.03,-70.72,297.00,-
311,10.34,64.87,-70.76,288.00,-
312,10.38,63.24,-71.60,320.00,-
313,10.41,64.87,-70.76,286.00,-
314,10.44,64.87,-70.76,292.00,-
315,10.48,64.92,-71.69,289.00,-
316,10.51,64.92,-71.69,305.00,-
317,10.54,64.08,-71.65,307.00,-
318,10.58,64.92,-71.69,300.00,-
319,10.61,64.97,-72.63,302.00,-
320,10.64,64.13,-72.58,319.00,-
321,10.68,64.97,-72.63,319.00,-
322,10.71,62.45,-72.49,342.00,-
323,10.74,64.97,-72.63,294.00,-
324,10.78,61.66,-73.38,347.00,-
325,10.81,65.01,-73.56,307.00,-
326,10.84,64.17,-73.51,311.00,-
327,10.88,62.50,-73.42,345.00,-
328,10.91,64.17,-73.51,325.00,-
329,10.94,64.17,-73.51,311.00,-
330,10.98,64.17,-73.51,319.00,-
331,11.01,62.54,-74.36,356.00,-
332,11.04,65.06,-74.49,307.00,-
333,11.08,64.22,-74.45,348.00,-
334,11.11,65.90,-74.54,337.00,-
335,11.14,65.90,-74.54,345.00,-
336,11.18,66.75,-74.59,330.00,-
337,11.21,67.59,-74.64,296.00,-
338,11.24,67.64,-75.57,307.00,-
339,11.28,68.49,-75.62,309.00,-
340,11.31,69.33,-75.67,300.00,-
341,11.34,69.33,-75.67,308.00,-
342,11.38,69.28,-74.73,323.00,-
343,11.41,69.33,-75.67,276.00,-
344,11.44,69.28,-74.73,311.00,-
345,11.48,69.28,-74.73,320.00,-
346,11.51,70.18,-75.72,280.00,-
347,11.54,69.28,-74.73,347.00,-
348,11.58,69.28,-74.73,331.00,-
349,11.61,69.33,-75.67,333.00,-
350,11.64,70.18,-75.72,317.00,-
351,11.68,69.33,-75.67,339.00,-
352,11.71,70.18,-75.72,308.00,-
353,11.75,70.18,-75.72,311.00,-
354,11.78,69.33,-75.67,327.00,-
355,11.81,68.49,-75.62,308.00,-
356,11.85,66.80,-75.53,317.00,-
357,11.88,65.90,-74.54,337.00,-
358,11.91,65.90,-74.54,286.00,-
359,11.95,63.33,-73.47,330.00,-
360,11.98,60.82,-73.33,356.00,-
361,12.01,60.82,-73.33,345.00,-
362,12.05,62.50,-73.42,305.00,-
363,12.08,61.61,-72.45,319.00,-
364,12.11,60.78,-72.40,266.00,-
365,12.15,60.78,-72.40,278.00,-
366,12.18,59.94,-72.36,282.00,-
367,12.21,59.90,-71.43,287.00,-
368,12.25,58.28,-72.28,295.00,-
369,12.28,59.11,-72.32,287.00,-
370,12.31,59.11,-72.32,283.00,-
371,12.35,59.07,-71.39,270.00,-
372,12.38,59.07,-71.39,261.00,-
373,12.41,59.07,-71.39,256.00,-
374,12.45,59.94,-72.36,259.00,-
375,12.48,60.78,-72.40,237.00,-
376,12.51,59.11,-72.32,254.00,-
377,12.55,59.94,-72.36,264.00,-
378,12.58,59.94,-72.36,280.00,-
379,12.61,59.99,-73.29,270.00,-
380,12.65,59.99,-73.29,259.00,-
381,12.68,60.82,-73.33,260.00,-
382,12.71,59.99,-73.29,261.00,-
383,12.75,59.99,-73.29,277.00,-
384,12.78,60.82,-73.33,263.00,-
385,12.81,60.82,-73.33,269.00,-
386,12.85,59.99,-73.29,288.00,-
387,12.88,60.82,-73.33,315.00,-
388,12.91,60.82,-73.33,301.00,-
389,12.95,61.70,-74.31,292.00,-
390,12.98,61.70,-74.31,292.00,-
391,13.01,62.54,-74.36,269.00,-
392,13.05,61.70,-74.31,284.00,-
393,13.08,60.87,-74.27,284.00,-
394,13.11,61.66,-73.38,299.00,-
395,13.15,59.15,-73.25,297.00,-
396,13.18,61.66,-73.38,274.00,-
397,13.21,60.82,-73.33,254.00,-
398,13.25,59.99,-73.29,281.00,-
399,13.28,59.99,-73.29,276.00,-
400,13.31,59.99,-73.29,269.00,-
401,13.35,59.99,-73.29,272.00,-
402,13.38,59.15,-73.25,266.00,-
403,13.41,61.70,-74.31,226.00,-
404,13.45,59.99,-73.29,260.00,-
405,13.48,57.41,-71.31,305.00,-
406,13.51,58.28,-72.28,294.00,-
407,13.55,58.28,-72.28,298.00,-
408,13.58,57.41,-71.31,319.00,-
409,13.61,57.41,-71.31,310.00,-
410,13.65,56.58,-71.27,319.00,-
411,13.68,56.58,-71.27,318.00,-
412,13.71,57.41,-71.31,325.00,-
413,13.75,56.58,-71.27,320.00,-
414,13.78,56.58,-71.27,320.00,-
415,13.81,58.28,-72.28,295.00,-
416,13.85,57.41,-71.31,315.00,-
417,13.88,56.58,-71.27,319.00,-
418,13.91,56.58,-71.27,313.00,-
419,13.95,56.58,-71.27,315.00,-
420,13.98,56.58,-71.27,301.00,-
421,14.01,57.41,-71.31,289.00,-
422,14.05,57.41,-71.31,286.00,-
423,14.08,56.54,-70.34,280.00,-
424,14.11,57.37,-70.38,264.00,-
425,14.15,57.37,-70.38,264.00,-
426,14.18,57.41,-71.31,269.00,-
427,14.21,58.24,-71.35,260.00,-
428,14.25,58.24,-71.35,259.00,-
429,14.28,59.07,-71.39,264.00,-
430,14.31,59.03,-70.46,271.00,-
431,14.35,59.07,-71.39,274.00,-
432,14.38,59.03,-70.46,275.00,-
433,14.41,58.20,-70.42,275.00,-
434,14.45,59.03,-70.46,290.00,-
435,14.48,59.03,-70.46,299.00,-
436,14.51,59.03,-70.46,303.00,-
437,14.55,59.82,-69.58,304.00,-
438,14.58,59.86,-70.51,291.00,-
439,14.61,62.32,-69.70,273.00,-
440,14.65,60.65,-69.62,317.00,-
441,14.68,60.65,-69.62,291.00,-
442,14.71,62.32,-69.70,283.00,-
443,14.75,62.32,-69.70,270.00,-
444,14.78,59.82,-69.58,327.00,-
445,14.81,63.11,-68.82,278.00,-
446,14.85,64.73,-67.98,258.00,-
447,14.88,63.90,-67.94,279.00,-
448,14.91,63.90,-67.94,293.00,-
449,14.95,66.41,-68.06,255.00,-
450,14.98,65.62,-68.95,292.00,-
451,15.02,64.78,-68.90,334.00,-
452,15.05,67.25,-68.11,269.00,-
453,15.08,67.25,-68.11,266.00,-
454,15.12,66.45,-68.99,277.00,-
455,15.15,68.09,-68.15,228.00,-
456,15.18,64.82,-69.83,295.00,-
457,15.22,67.25,-68.11,215.00,-
458,15.25,64.03,-70.72,270.00,-
459,15.28,64.03,-70.72,274.00,-
460,15.32,63.20,-70.68,268.00,-
461,15.35,63.15,-69.75,245.00,-
462,15.38,63.11,-68.82,219.00,-
463,15.42,62.32,-69.70,248.00,-
464,15.45,61.44,-68.74,252.00,-
465,15.48,61.44,-68.74,248.00,-
466,15.52,60.61,-68.70,245.00,-
467,15.55,59.77,-68.66,248.00,-
468,15.58,59.77,-68.66,265.00,-
469,15.62,59.77,-68.66,251.00,-
470,15.65,59.73,-67.73,252.00,-
471,15.68,59.73,-67.73,255.00,-
472,15.72,59.73,-67.73,254.00,-
473,15.75,58.90,-67.69,252.00,-
474,15.78,58.90,-67.69,251.00,-
475,15.82,59.73,-67.73,258.00,-
476,15.85,58.90,-67.69,251.00,-
477,15.88,58.90,-67.69,245.00,-
478,15.92,59.73,-67.73,246.00,-
479,15.95,58.90,-67.69,248.00,-
480,15.98,58.11,-68.58,266.00,-
481,16.02,56.42,-67.58,278.00,-
482,16.05,54.77,-67.50,294.00,-
483,16.08,53.12,-67.43,307.00,-
484,16.12,51.44,-66.44,322.00,-
485,16.15,49.77,-65.46,331.00,-
486,16.18,48.10,-64.48,363.00,-
487,16.22,43.95,-61.61,330.00,-
488,16.25,42.28,-59.74,345.00,-
489,16.28,39.01,-57.84,353.00,-
490,16.32,34.93,-55.04,344.00,-
491,16.35,34.12,-54.13,393.00,-
492,16.38,30.88,-51.38,383.00,-
493,16.42,27.68,-49.54,395.00,-
494,16.45,22.90,-46.81,358.00,-
495,16.48,22.09,-45.04,412.00,-
496,16.52,19.71,-43.25,403.00,-
497,16.55,18.14,-42.35,425.00,-
498,16.58,16.56,-40.59,425.00,-
499,16.62,14.98,-38.83,429.00,-
500,16.65,14.19,-37.95,445.00,-
501,16.68,12.62,-37.06,432.00,-
502,16.72,9.50,-35.31,421.00,-
503,16.75,8.73,-35.30,412.00,-
504,16.78,7.95,-35.30,431.00,-
505,16.82,6.39,-34.42,421.00,-
506,16.85,6.39,-33.56,441.00,-
507,16.88,6.39,-34.42,437.00,-
508,16.92,5.61,-33.55,414.00,-
509,16.95,5.61,-33.55,429.00,-
510,16.98,4.84,-33.55,417.00,-
511,17.02,4.84,-33.55,430.00,-
512,17.05,5.61,-33.55,428.00,-
513,17.08,5.62,-34.42,430.00,-
514,17.12,4.85,-34.42,395.00,-
515,17.15,5.62,-34.42,413.00,-
516,17.18,5.61,-33.55,420.00,-
517,17.22,6.39,-33.56,410.00,-
518,17.25,7.16,-33.56,423.00,-
519,17.28,6.38,-32.69,391.00,-
520,17.32,7.16,-33.56,405.00,-
521,17.35,7.16,-33.56,414.00,-
522,17.38,7.16,-32.70,405.00,-
523,17.42,6.38,-32.69,368.00,-
524,17.45,7.16,-32.70,382.00,-
525,17.48,7.93,-32.70,402.00,-
526,17.52,7.93,-32.70,404.00,-
527,17.55,8.71,-33.57,377.00,-
528,17.58,8.70,-32.70,392.00,-
529,17.62,7.94,-33.56,370.00,-
530,17.65,8.71,-33.57,371.00,-
531,17.68,8.71,-33.57,407.00,-
532,17.72,8.70,-32.70,392.00,-
533,17.75,7.93,-32.70,376.00,-
534,17.78,8.71,-33.57,379.00,-
535,17.82,7.93,-32.70,393.00,-
536,17.85,7.93,-32.70,362.00,-
537,17.88,8.71,-33.57,379.00,-
538,17.92,8.70,-32.70,384.00,-
539,17.95,9.49,-33.57,384.00,-
540,17.98,9.49,-33.57,404.00,-
541,18.02,9.49,-33.57,397.00,-
542,18.05,9.49,-33.57,372.00,-
543,18.08,8.71,-33.57,366.00,-
544,18.12,9.49,-33.57,394.00,-
545,18.15,9.48,-32.71,377.00,-
546,18.18,10.26,-33.58,392.00,-
547,18.22,8.70,-31.84,360.00,-
548,18.25,10.26,-33.58,397.00,-
549,18.28,10.26,-33.58,403.00,-
550,18.32,10.26,-33.58,392.00,-
551,18.35,10.26,-33.58,387.00,-
552,18.39,10.26,-33.58,395.00,-
553,18.42,10.26,-33.58,393.00,-
554,18.45,10.26,-33.58,411.00,-
555,18.48,10.26,-33.58,415.00,-
556,18.52,9.49,-33.57,395.00,-
557,18.55,9.49,-34.44,393.00,-
558,18.59,9.49,-33.57,378.00,-
559,18.62,10.27,-34.44,392.00,-
560,18.65,10.27,-34.44,384.00,-
561,18.68,10.27,-34.44,393.00,-
562,18.72,10.27,-34.44,389.00,-
563,18.75,10.27,-34.44,385.00,-
564,18.79,10.27,-34.44,384.00,-
565,18.82,10.27,-34.44,391.00,-
566,18.85,10.27,-34.44,397.00,-
567,18.89,9.49,-34.44,377.00,-
568,18.92,10.27,-34.44,386.00,-
569,18.95,10.27,-34.44,396.00,-
570,18.98,10.27,-34.44,378.00,-
571,19.02,10.27,-34.44,406.00,-
572,19.05,10.27,-34.44,388.00,-
573,19.09,10.27,-34.44,398.00,-
574,19.12,10.27,-34.44,400.00,-
575,19.15,10.27,-34.44,408.00,-
576,19.18,10.27,-34.44,401.00,-
577,19.22,10.27,-34.44,390.00,-
578,19.25,10.27,-34.44,415.00,-
579,19.29,10.27,-34.44,392.00,-
580,19.32,10.27,-34.44,408.00,-
581,19.35,9.49,-34.44,406.00,-
582,19.39,9.50,-35.31,403.00,-
583,19.42,9.50,-35.31,423.00,-
584,19.45,9.50,-35.31,413.00,-
585,19.49,9.50,-35.31,411.00,-
586,19.52,10.29,-36.18,414.00,-
587,19.55,9.50,-35.31,414.00,-
588,19.59,9.51,-36.17,410.00,-
589,19.62,9.50,-35.31,419.00,-
590,19.65,9.50,-35.31,432.00,-
591,19.69,9.50,-35.31,424.00,-
592,19.72,9.51,-36.17,412.00,-
593,19.75,9.51,-36.17,410.00,-
594,19.79,9.51,-36.17,408.00,-
595,19.82,9.51,-36.17,408.00,-
596,19.85,9.51,-36.17,407.00,-
597,19.89,10.29,-36.18,395.00,-
598,19.92,9.51,-36.17,413.00,-
599,19.95,10.29,-36.18,426.00,-
600,19.99,10.29,-36.18,419.00,-
601,20.02,10.29,-36.18,423.00,-
602,20.05,9.51,-36.17,403.00,-
603,20.09,10.29,-37.05,420.00,-
604,20.12,10.29,-37.05,438.00,-
605,20.15,10.29,-36.18,425.00,-
606,20.19,10.29,-37.05,437.00,-
607,20.22,10.29,-36.18,416.00,-
608,20.25,10.29,-37.05,419.00,-
609,20.29,9.51,-36.17,423.00,-
610,20.32,9.51,-36.17,424.00,-
