Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
35,1.13,-27.79,35.01,266.00,-
36,1.17,-27.79,35.01,271.00,-
37,1.20,-28.64,35.83,276.00,-
38,1.23,-28.65,36.66,256.00,-
39,1.27,-28.65,36.66,264.00,-
40,1.30,-27.83,37.49,269.00,-
41,1.33,-27.85,38.31,271.00,-
42,1.37,-27.85,38.31,260.00,-
43,1.40,-27.85,38.31,281.00,-
44,1.43,-27.87,39.14,277.00,-
45,1.47,-27.87,39.14,278.00,-
46,1.50,-27.87,39.14,271.00,-
47,1.53,-27.87,39.14,271.00,-
48,1.57,-27.87,39.14,278.00,-
49,1.60,-27.88,39.97,272.00,-
50,1.63,-28.72,39.97,277.00,-
51,1.67,-28.72,39.97,276.00,-
52,1.70,-28.72,39.97,279.00,-
53,1.74,-28.72,39.97,279.00,-
54,1.77,-27.88,39.97,272.00,-
55,1.80,-28.72,39.97,264.00,-
56,1.84,-27.88,39.97,266.00,-
57,1.87,-28.72,39.97,272.00,-
58,1.90,-28.72,39.97,281.00,-
59,1.94,-28.72,39.97,270.00,-
60,1.97,-28.72,39.97,273.00,-
61,2.00,-28.72,39.97,268.00,-
62,2.04,-28.73,40.80,269.00,-
63,2.07,-28.72,39.97,268.00,-
64,2.10,-28.72,39.97,269.00,-
65,2.14,-28.72,39.97,262.00,-
66,2.17,-27.88,39.97,254.00,-
67,2.20,-27.87,39.14,249.00,-
68,2.23,-27.85,38.31,252.00,-
69,2.27,-27.01,38.31,233.00,-
70,2.30,-27.00,37.49,219.00,-
71,2.34,-26.98,36.66,229.00,-
72,2.37,-26.98,36.66,239.00,-
73,2.40,-26.98,36.66,238.00,-
74,2.44,-26.97,35.84,232.00,-
75,2.47,-26.13,35.84,237.00,-
76,2.50,-26.97,35.84,213.00,-
77,2.54,-26.97,35.84,224.00,-
78,2.57,-26.97,35.84,226.00,-
79,2.60,-26.97,35.84,214.00,-
80,2.64,-26.12,35.01,219.00,-
81,2.67,-26.12,35.01,234.00,-
82,2.70,-26.95,35.01,230.00,-
83,2.74,-26.94,34.18,235.00,-
84,2.77,-26.94,34.18,239.00,-
85,2.80,-26.94,34.18,234.00,-
86,2.84,-26.94,34.18,233.00,-
87,2.87,-27.75,33.35,228.00,-
88,2.90,-27.75,33.35,234.00,-
89,2.94,-27.75,33.35,230.00,-
90,2.97,-27.75,33.35,241.00,-
91,3.00,-28.59,33.35,234.00,-
92,3.04,-28.57,32.53,248.00,-
93,3.07,-28.59,33.35,245.00,-
94,3.10,-29.40,32.52,251.00,-
95,3.14,-29.42,33.35,262.00,-
96,3.17,-30.24,32.52,262.00,-
97,3.20,-30.24,32.52,267.00,-
98,3.24,-30.24,32.52,277.00,-
99,3.27,-31.05,31.69,262.00,-
100,3.30,-31.05,31.69,277.00,-
101,3.34,-31.87,30.86,295.00,-
102,3.37,-31.87,30.86,270.00,-
103,3.40,-31.87,30.86,266.00,-
104,3.44,-32.69,30.03,276.00,-
105,3.47,-31.87,30.86,277.00,-
106,3.50,-31.87,30.86,275.00,-
107,3.54,-32.70,30.86,271.00,-
108,3.57,-32.69,30.03,266.00,-
109,3.60,-32.70,30.86,275.00,-
110,3.64,-32.69,30.03,274.00,-
111,3.67,-32.69,30.03,267.00,-
112,3.70,-32.69,30.03,270.00,-
113,3.74,-33.52,30.03,264.00,-
114,3.77,-33.54,30.86,267.00,-
115,3.80,-34.37,30.86,270.00,-
116,3.84,-34.37,30.86,271.00,-
117,3.87,-35.20,30.86,278.00,-
118,3.90,-36.03,30.86,273.00,-
119,3.94,-36.05,31.69,264.00,-
120,3.97,-36.87,30.86,265.00,-
121,4.00,-36.87,30.86,269.00,-
122,4.04,-36.87,30.86,277.00,-
123,4.07,-36.87,30.86,279.00,-
124,4.10,-36.87,30.86,277.00,-
125,4.14,-36.03,30.86,264.00,-
126,4.17,-36.03,30.86,262.00,-
127,4.20,-35.18,30.03,257.00,-
128,4.24,-35.20,30.86,250.00,-
129,4.27,-34.37,30.86,247.00,-
130,4.30,-34.37,30.86,254.00,-
131,4.34,-34.37,30.86,253.00,-
132,4.37,-34.39,31.69,258.00,-
133,4.40,-33.55,31.69,280.00,-
134,4.44,-33.55,31.69,260.00,-
135,4.47,-32.72,31.69,258.00,-
136,4.50,-32.74,32.52,249.00,-
137,4.54,-31.90,32.52,247.00,-
138,4.57,-31.90,32.52,245.00,-
139,4.60,-31.90,32.52,229.00,-
140,4.64,-31.09,33.35,229.00,-
141,4.67,-31.09,33.35,228.00,-
142,4.70,-30.26,33.35,225.00,-
143,4.74,-30.26,33.35,220.00,-
144,4.77,-30.26,33.35,210.00,-
145,4.80,-30.26,33.35,219.00,-
146,4.84,-29.42,33.35,217.00,-
147,4.87,-30.26,33.35,221.00,-
148,4.90,-29.40,32.52,219.00,-
149,4.94,-29.40,32.52,222.00,-
150,4.97,-29.40,32.52,228.00,-
151,5.00,-29.39,31.70,225.00,-
152,5.04,-29.40,32.52,234.00,-
153,5.07,-29.40,32.52,234.00,-
154,5.11,-29.39,31.70,218.00,-
155,5.14,-29.39,31.70,219.00,-
156,5.17,-29.40,32.52,237.00,-
157,5.21,-29.40,32.52,222.00,-
158,5.24,-29.40,32.52,232.00,-
159,5.27,-29.40,32.52,220.00,-
160,5.30,-29.42,33.35,220.00,-
161,5.34,-29.42,33.35,220.00,-
162,5.37,-29.42,33.35,222.00,-
163,5.41,-30.26,33.35,226.00,-
164,5.44,-30.26,33.35,225.00,-
165,5.47,-30.26,33.35,228.00,-
166,5.50,-30.26,33.35,226.00,-
167,5.54,-30.26,33.35,229.00,-
168,5.57,-30.26,33.35,221.00,-
169,5.61,-30.26,33.35,219.00,-
170,5.64,-30.26,33.35,218.00,-
171,5.67,-30.26,33.35,216.00,-
172,5.71,-30.26,33.35,214.00,-
173,5.74,-29.42,33.35,216.00,-
174,5.77,-29.42,33.35,214.00,-
175,5.80,-29.42,33.35,216.00,-
176,5.84,-29.42,33.35,216.00,-
177,5.87,-30.26,33.35,221.00,-
178,5.91,-29.42,33.35,210.00,-
179,5.94,-29.42,33.35,210.00,-
180,5.97,-29.42,33.35,215.00,-
181,6.01,-29.42,33.35,216.00,-
182,6.04,-30.26,33.35,221.00,-
183,6.07,-29.42,33.35,216.00,-
184,6.11,-29.42,33.35,208.00,-
185,6.14,-30.26,33.35,214.00,-
186,6.17,-30.26,33.35,215.00,-
187,6.21,-30.26,33.35,212.00,-
188,6.24,-30.24,32.52,213.00,-
189,6.27,-30.26,33.35,215.00,-
190,6.31,-30.26,33.35,210.00,-
191,6.34,-30.26,33.35,204.00,-
192,6.37,-30.26,33.35,210.00,-
193,6.41,-30.26,33.35,215.00,-
194,6.44,-29.42,33.35,203.00,-
195,6.47,-30.26,33.35,212.00,-
196,6.51,-30.26,33.35,211.00,-
197,6.54,-30.26,33.35,213.00,-
198,6.57,-29.42,33.35,209.00,-
199,6.61,-30.26,33.35,209.00,-
200,6.64,-30.26,33.35,206.00,-
201,6.67,-29.42,33.35,209.00,-
202,6.71,-30.26,33.35,215.00,-
203,6.74,-30.26,33.35,210.00,-
204,6.77,-30.26,33.35,203.00,-
205,6.81,-30.26,33.35,205.00,-
206,6.84,-30.26,33.35,206.00,-
207,6.87,-30.26,33.35,208.00,-
208,6.91,-30.26,33.35,221.00,-
209,6.94,-30.24,32.52,219.00,-
210,6.97,-30.26,33.35,211.00,-
211,7.01,-30.26,33.35,213.00,-
212,7.04,-30.26,33.35,206.00,-
213,7.07,-30.26,33.35,202.00,-
214,7.11,-30.26,33.35,211.00,-
215,7.14,-30.26,33.35,211.00,-
216,7.17,-30.26,33.35,214.00,-
217,7.21,-30.26,33.35,215.00,-
218,7.24,-30.26,33.35,211.00,-
219,7.27,-30.26,33.35,210.00,-
220,7.31,-30.26,33.35,208.00,-
221,7.34,-30.26,33.35,218.00,-
222,7.37,-30.26,33.35,218.00,-
223,7.41,-30.26,33.35,209.00,-
224,7.44,-30.26,33.35,207.00,-
225,7.47,-30.26,33.35,212.00,-
226,7.51,-30.26,33.35,209.00,-
227,7.54,-29.42,33.35,208.00,-
228,7.57,-30.26,33.35,211.00,-
229,7.61,-30.26,33.35,211.00,-
230,7.64,-30.26,33.35,216.00,-
231,7.67,-30.26,33.35,215.00,-
232,7.71,-29.40,32.52,209.00,-
233,7.74,-29.42,33.35,212.00,-
234,7.77,-29.40,32.52,204.00,-
235,7.81,-29.40,32.52,206.00,-
236,7.84,-30.26,33.35,224.00,-
237,7.87,-29.40,32.52,216.00,-
238,7.91,-30.24,32.52,225.00,-
239,7.94,-29.40,32.52,209.00,-
240,7.97,-30.26,33.35,226.00,-
241,8.01,-29.40,32.52,213.00,-
242,8.04,-29.40,32.52,212.00,-
243,8.07,-29.40,32.52,215.00,-
244,8.11,-29.40,32.52,218.00,-
245,8.14,-30.24,32.52,219.00,-
246,8.17,-30.24,32.52,219.00,-
247,8.21,-30.24,32.52,223.00,-
248,8.24,-30.24,32.52,220.00,-
249,8.27,-30.26,33.35,237.00,-
250,8.31,-30.24,32.52,226.00,-
251,8.34,-30.24,32.52,227.00,-
252,8.38,-30.24,32.52,220.00,-
253,8.41,-30.24,32.52,221.00,-
254,8.44,-30.24,32.52,222.00,-
255,8.47,-30.26,33.35,218.00,-
256,8.51,-30.24,32.52,217.00,-
257,8.54,-31.09,33.35,222.00,-
258,8.58,-31.07,32.52,217.00,-
259,8.61,-31.09,33.35,223.00,-
260,8.64,-31.07,32.52,231.00,-
261,8.68,-31.07,32.52,232.00,-
262,8.71,-31.07,32.52,237.00,-
263,8.74,-31.09,33.35,259.00,-
264,8.78,-31.07,32.52,234.00,-
265,8.81,-31.90,32.52,246.00,-
266,8.84,-31.90,32.52,246.00,-
267,8.88,-31.90,32.52,246.00,-
268,8.91,-31.90,32.52,247.00,-
269,8.94,-31.92,33.35,265.00,-
270,8.97,-31.92,33.35,265.00,-
271,9.01,-31.92,33.35,268.00,-
272,9.04,-31.92,33.35,265.00,-
273,9.08,-31.90,32.52,247.00,-
274,9.11,-32.76,33.35,271.00,-
275,9.14,-32.74,32.52,254.00,-
276,9.18,-32.74,32.52,257.00,-
277,9.21,-31.92,33.35,257.00,-
278,9.24,-32.74,32.52,259.00,-
279,9.28,-32.74,32.52,259.00,-
280,9.31,-32.74,32.52,258.00,-
281,9.34,-32.74,32.52,253.00,-
282,9.38,-32.74,32.52,254.00,-
283,9.41,-32.74,32.52,260.00,-
284,9.44,-32.76,33.35,273.00,-
285,9.48,-32.74,32.52,260.00,-
286,9.51,-32.74,32.52,259.00,-
287,9.54,-32.74,32.52,266.00,-
288,9.58,-32.74,32.52,260.00,-
289,9.61,-32.74,32.52,264.00,-
290,9.64,-32.76,33.35,287.00,-
291,9.68,-32.74,32.52,256.00,-
292,9.71,-33.57,32.52,282.00,-
293,9.74,-33.57,32.52,266.00,-
294,9.78,-33.57,32.52,267.00,-
295,9.81,-33.57,32.52,270.00,-
296,9.84,-33.57,32.52,272.00,-
297,9.88,-33.57,32.52,273.00,-
298,9.91,-33.57,32.52,267.00,-
299,9.94,-32.76,33.35,278.00,-
300,9.98,-33.57,32.52,265.00,-
301,10.01,-32.74,32.52,260.00,-
302,10.04,-32.76,33.35,264.00,-
303,10.08,-32.76,33.35,267.00,-
304,10.11,-32.76,33.35,263.00,-
305,10.14,-32.76,33.35,268.00,-
306,10.18,-32.76,33.35,291.00,-
307,10.21,-32.76,33.35,267.00,-
308,10.24,-32.76,33.35,286.00,-
309,10.28,-32.76,33.35,269.00,-
310,10.31,-32.76,33.35,265.00,-
311,10.34,-33.59,33.35,266.00,-
312,10.38,-33.59,33.35,251.00,-
313,10.41,-32.76,33.35,285.00,-
314,10.44,-33.59,33.35,259.00,-
315,10.48,-33.59,33.35,260.00,-
316,10.51,-33.59,33.35,256.00,-
317,10.54,-33.59,33.35,258.00,-
318,10.58,-33.59,33.35,265.00,-
319,10.61,-33.59,33.35,257.00,-
320,10.64,-32.76,33.35,250.00,-
321,10.68,-32.76,33.35,249.00,-
322,10.71,-32.76,33.35,249.00,-
323,10.74,-32.76,33.35,246.00,-
324,10.78,-32.76,33.35,253.00,-
325,10.81,-32.76,33.35,273.00,-
326,10.84,-33.59,33.35,251.00,-
327,10.88,-33.59,33.35,253.00,-
328,10.91,-33.59,33.35,255.00,-
329,10.94,-33.59,33.35,257.00,-
330,10.98,-34.42,33.35,267.00,-
331,11.01,-34.42,33.35,264.00,-
332,11.04,-34.42,33.35,261.00,-
333,11.08,-34.40,32.52,262.00,-
334,11.11,-34.40,32.52,265.00,-
335,11.14,-34.40,32.52,258.00,-
336,11.18,-34.40,32.52,269.00,-
337,11.21,-34.40,32.52,264.00,-
338,11.24,-33.57,32.52,259.00,-
339,11.28,-33.57,32.52,247.00,-
340,11.31,-33.57,32.52,268.00,-
341,11.34,-32.74,32.52,261.00,-
342,11.38,-32.74,32.52,260.00,-
343,11.41,-31.90,32.52,229.00,-
344,11.44,-31.90,32.52,231.00,-
345,11.48,-31.07,32.52,230.00,-
346,11.51,-31.07,32.52,229.00,-
347,11.54,-30.24,32.52,225.00,-
348,11.58,-30.24,32.52,222.00,-
349,11.61,-30.24,32.52,221.00,-
350,11.64,-30.24,32.52,220.00,-
351,11.68,-30.24,32.52,220.00,-
352,11.71,-30.24,32.52,234.00,-
353,11.75,-30.24,32.52,231.00,-
354,11.78,-30.24,32.52,217.00,-
355,11.81,-30.24,32.52,220.00,-
356,11.85,-30.24,32.52,236.00,-
357,11.88,-30.24,32.52,223.00,-
358,11.91,-31.07,32.52,246.00,-
359,11.95,-30.24,32.52,227.00,-
360,11.98,-30.24,32.52,224.00,-
361,12.01,-31.07,32.52,223.00,-
362,12.05,-31.07,32.52,224.00,-
363,12.08,-30.22,31.69,222.00,-
364,12.11,-31.07,32.52,226.00,-
365,12.15,-31.07,32.52,226.00,-
366,12.18,-30.22,31.69,219.00,-
367,12.21,-30.22,31.69,214.00,-
368,12.25,-30.24,32.52,215.00,-
369,12.28,-30.24,32.52,221.00,-
370,12.31,-31.07,32.52,221.00,-
371,12.35,-30.24,32.52,212.00,-
372,12.38,-30.22,31.69,216.00,-
373,12.41,-30.24,32.52,221.00,-
374,12.45,-30.24,32.52,216.00,-
375,12.48,-30.22,31.69,220.00,-
376,12.51,-30.24,32.52,228.00,-
377,12.55,-30.24,32.52,232.00,-
378,12.58,-30.22,31.69,229.00,-
379,12.61,-30.24,32.52,249.00,-
380,12.65,-29.39,31.70,240.00,-
381,12.68,-29.39,31.70,231.00,-
382,12.71,-29.39,31.70,233.00,-
383,12.75,-28.56,31.70,245.00,-
384,12.78,-28.56,31.70,236.00,-
385,12.81,-28.56,31.70,230.00,-
386,12.85,-27.72,31.70,225.00,-
387,12.88,-28.57,32.53,243.00,-
388,12.91,-27.72,31.70,249.00,-
389,12.95,-26.89,31.70,246.00,-
390,12.98,-26.89,31.70,250.00,-
391,13.01,-26.89,31.70,247.00,-
392,13.05,-26.04,30.88,256.00,-
393,13.08,-26.04,30.88,262.00,-
394,13.11,-26.04,30.88,252.00,-
395,13.15,-25.21,30.88,256.00,-
396,13.18,-25.19,30.05,260.00,-
397,13.21,-25.19,30.05,265.00,-
398,13.25,-25.19,30.05,256.00,-
399,13.28,-24.36,30.06,258.00,-
400,13.31,-24.36,30.06,277.00,-
401,13.35,-24.34,29.23,270.00,-
402,13.38,-23.51,29.23,273.00,-
403,13.41,-23.51,29.23,280.00,-
404,13.45,-23.50,28.41,275.00,-
405,13.48,-23.50,28.41,291.00,-
406,13.51,-23.50,28.41,285.00,-
407,13.55,-22.65,27.59,281.00,-
408,13.58,-22.65,27.59,284.00,-
409,13.61,-22.65,27.59,285.00,-
410,13.65,-22.65,27.59,281.00,-
411,13.68,-22.65,27.59,280.00,-
412,13.71,-22.65,27.59,287.00,-
413,13.75,-22.65,27.59,292.00,-
414,13.78,-22.65,27.59,287.00,-
415,13.81,-22.65,27.59,286.00,-
416,13.85,-22.65,27.59,278.00,-
417,13.88,-22.66,28.41,271.00,-
418,13.91,-23.50,28.41,283.00,-
419,13.95,-23.51,29.23,275.00,-
420,13.98,-23.50,28.41,261.00,-
421,14.01,-23.51,29.23,254.00,-
422,14.05,-23.53,30.06,259.00,-
423,14.08,-23.53,30.06,254.00,-
424,14.11,-22.69,30.06,257.00,-
425,14.15,-22.69,30.06,255.00,-
426,14.18,-22.69,30.06,261.00,-
427,14.21,-22.69,30.06,262.00,-
428,14.25,-22.69,30.06,251.00,-
429,14.28,-22.69,30.06,253.00,-
430,14.31,-22.71,30.89,255.00,-
431,14.35,-22.71,30.89,247.00,-
432,14.38,-22.71,30.89,259.00,-
433,14.41,-22.72,31.71,251.00,-
434,14.45,-22.72,31.71,233.00,-
435,14.48,-22.72,31.71,257.00,-
436,14.51,-22.72,31.71,236.00,-
437,14.55,-23.57,32.54,246.00,-
438,14.58,-23.57,32.54,256.00,-
439,14.61,-24.40,32.54,253.00,-
440,14.65,-24.42,33.36,248.00,-
441,14.68,-24.42,33.36,250.00,-
442,14.71,-25.27,34.19,243.00,-
443,14.75,-24.43,34.19,234.00,-
444,14.78,-25.27,34.19,239.00,-
445,14.81,-25.27,34.19,242.00,-
446,14.85,-25.28,35.01,246.00,-
447,14.88,-25.28,35.01,223.00,-
448,14.91,-25.28,35.01,248.00,-
449,14.95,-25.28,35.01,237.00,-
450,14.98,-25.28,35.01,244.00,-
451,15.02,-26.13,35.84,260.00,-
452,15.05,-25.30,35.84,239.00,-
453,15.08,-26.13,35.84,241.00,-
454,15.12,-26.97,35.84,273.00,-
455,15.15,-26.97,35.84,268.00,-
456,15.18,-26.97,35.84,273.00,-
457,15.22,-26.97,35.84,259.00,-
458,15.25,-26.97,35.84,255.00,-
459,15.28,-26.98,36.66,266.00,-
460,15.32,-27.80,35.83,276.00,-
461,15.35,-27.80,35.83,258.00,-
462,15.38,-27.80,35.83,252.00,-
463,15.42,-28.64,35.83,264.00,-
464,15.45,-27.80,35.83,254.00,-
465,15.48,-28.64,35.83,266.00,-
466,15.52,-27.82,36.66,254.00,-
467,15.55,-27.82,36.66,246.00,-
468,15.58,-27.82,36.66,245.00,-
469,15.62,-27.82,36.66,239.00,-
470,15.65,-27.82,36.66,242.00,-
471,15.68,-27.82,36.66,246.00,-
472,15.72,-27.82,36.66,241.00,-
473,15.75,-28.67,37.49,250.00,-
474,15.78,-28.67,37.49,280.00,-
475,15.82,-28.69,38.31,261.00,-
476,15.85,-27.85,38.31,270.00,-
477,15.88,-28.69,38.31,280.00,-
478,15.92,-27.87,39.14,253.00,-
479,15.95,-27.87,39.14,260.00,-
480,15.98,-27.87,39.14,253.00,-
481,16.02,-27.01,38.31,253.00,-
482,16.05,-27.85,38.31,246.00,-
483,16.08,-27.01,38.31,252.00,-
484,16.12,-27.01,38.31,242.00,-
485,16.15,-27.85,38.31,245.00,-
486,16.18,-27.85,38.31,234.00,-
487,16.22,-27.85,38.31,238.00,-
488,16.25,-27.85,38.31,239.00,-
489,16.28,-27.01,38.31,245.00,-
490,16.32,-27.85,38.31,237.00,-
491,16.35,-27.83,37.49,258.00,-
492,16.38,-27.85,38.31,235.00,-
493,16.42,-27.85,38.31,239.00,-
494,16.45,-27.85,38.31,228.00,-
495,16.48,-27.85,38.31,232.00,-
496,16.52,-27.85,38.31,228.00,-
497,16.55,-27.03,39.14,243.00,-
498,16.58,-27.87,39.14,255.00,-
499,16.62,-27.87,39.14,260.00,-
500,16.65,-27.87,39.14,244.00,-
501,16.68,-27.85,38.31,261.00,-
502,16.72,-27.87,39.14,248.00,-
503,16.75,-27.87,39.14,252.00,-
504,16.78,-27.87,39.14,248.00,-
505,16.82,-28.69,38.31,247.00,-
506,16.85,-28.69,38.31,247.00,-
507,16.88,-28.69,38.31,252.00,-
508,16.92,-28.69,38.31,243.00,-
509,16.95,-28.69,38.31,248.00,-
510,16.98,-28.69,38.31,247.00,-
511,17.02,-28.69,38.31,246.00,-
512,17.05,-28.69,38.31,246.00,-
513,17.08,-28.67,37.49,250.00,-
514,17.12,-28.67,37.49,243.00,-
515,17.15,-28.67,37.49,244.00,-
516,17.18,-28.67,37.49,231.00,-
517,17.22,-28.65,36.66,234.00,-
518,17.25,-29.49,36.66,238.00,-
519,17.28,-28.65,36.66,250.00,-
520,17.32,-29.49,36.66,248.00,-
521,17.35,-29.47,35.83,249.00,-
522,17.38,-29.47,35.83,248.00,-
523,17.42,-29.47,35.83,248.00,-
524,17.45,-29.47,35.83,245.00,-
525,17.48,-29.47,35.83,242.00,-
526,17.52,-30.31,35.83,247.00,-
527,17.55,-30.31,35.83,253.00,-
528,17.58,-30.31,35.83,248.00,-
529,17.62,-30.31,35.83,253.00,-
530,17.65,-30.31,35.83,257.00,-
531,17.68,-30.31,35.83,266.00,-
532,17.72,-30.31,35.83,266.00,-
533,17.75,-31.16,36.66,267.00,-
534,17.78,-31.16,36.66,265.00,-
535,17.82,-31.16,36.66,269.00,-
536,17.85,-31.16,36.66,274.00,-
537,17.88,-31.16,36.66,259.00,-
538,17.92,-31.16,36.66,272.00,-
539,17.95,-31.99,36.66,268.00,-
540,17.98,-31.99,36.66,263.00,-
541,18.02,-31.99,36.66,268.00,-
542,18.05,-31.99,36.66,262.00,-
543,18.08,-31.99,36.66,267.00,-
544,18.12,-31.99,36.66,261.00,-
545,18.15,-31.99,36.66,254.00,-
546,18.18,-32.83,36.66,264.00,-
547,18.22,-32.84,37.49,275.00,-
548,18.25,-32.83,36.66,287.00,-
549,18.28,-32.84,37.49,271.00,-
550,18.32,-32.84,37.49,288.00,-
551,18.35,-32.84,37.49,290.00,-
552,18.39,-33.68,37.49,280.00,-
553,18.42,-33.68,37.49,282.00,-
554,18.45,-33.68,37.49,283.00,-
555,18.48,-33.68,37.49,283.00,-
556,18.52,-33.68,37.49,276.00,-
557,18.55,-33.68,37.49,290.00,-
558,18.59,-33.68,37.49,278.00,-
559,18.62,-33.68,37.49,285.00,-
560,18.65,-33.68,37.49,283.00,-
561,18.68,-33.70,38.32,284.00,-
562,18.72,-33.70,38.32,284.00,-
563,18.75,-33.70,38.32,280.00,-
564,18.79,-33.70,38.32,274.00,-
565,18.82,-33.70,38.32,278.00,-
566,18.85,-33.70,38.32,277.00,-
567,18.89,-33.70,38.32,261.00,-
568,18.92,-33.70,38.32,269.00,-
569,18.95,-33.70,38.32,267.00,-
570,18.98,-33.70,38.32,263.00,-
571,19.02,-33.70,38.32,274.00,-
572,19.05,-33.70,38.32,265.00,-
573,19.09,-33.70,38.32,275.00,-
574,19.12,-32.86,38.32,274.00,-
575,19.15,-32.86,38.32,267.00,-
576,19.18,-32.03,38.32,261.00,-
577,19.22,-32.03,38.32,262.00,-
578,19.25,-31.19,38.32,256.00,-
579,19.29,-31.19,38.32,249.00,-
580,19.32,-30.34,37.49,254.00,-
581,19.35,-29.50,37.49,238.00,-
582,19.39,-29.50,37.49,242.00,-
583,19.42,-29.50,37.49,243.00,-
584,19.45,-28.67,37.49,244.00,-
585,19.49,-29.50,37.49,235.00,-
586,19.52,-28.67,37.49,231.00,-
587,19.55,-28.65,36.66,240.00,-
588,19.59,-28.67,37.49,225.00,-
589,19.62,-28.67,37.49,226.00,-
590,19.65,-27.83,37.49,214.00,-
591,19.69,-27.83,37.49,217.00,-
592,19.72,-26.98,36.66,217.00,-
593,19.75,-26.98,36.66,208.00,-
594,19.79,-26.98,36.66,212.00,-
595,19.82,-26.98,36.66,209.00,-
596,19.85,-26.97,35.84,205.00,-
597,19.89,-26.97,35.84,214.00,-
598,19.92,-26.98,36.66,222.00,-
599,19.95,-26.98,36.66,227.00,-
600,19.99,-26.98,36.66,227.00,-
601,20.02,-26.98,36.66,231.00,-
602,20.05,-27.83,37.49,226.00,-
603,20.09,-27.83,37.49,220.00,-
604,20.12,-27.83,37.49,234.00,-
605,20.15,-27.83,37.49,225.00,-
606,20.19,-27.83,37.49,229.00,-
607,20.22,-27.85,38.31,240.00,-
608,20.25,-27.85,38.31,247.00,-
609,20.29,-27.85,38.31,229.00,-
610,20.32,-27.85,38.31,230.00,-
611,20.35,-27.85,38.31,223.00,-
612,20.39,-27.01,38.31,241.00,-
613,20.42,-27.85,38.31,243.00,-
614,20.45,-27.85,38.31,245.00,-
