Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
185,6.14,-3.39,-11.96,380.00,-
186,6.17,-3.39,-11.96,391.00,-
187,6.21,-3.39,-11.96,390.00,-
188,6.24,-3.41,-11.12,386.00,-
189,6.27,-4.17,-11.13,385.00,-
190,6.31,-4.18,-10.29,395.00,-
191,6.34,-4.18,-10.29,384.00,-
192,6.37,-4.18,-10.29,393.00,-
193,6.41,-4.18,-10.29,390.00,-
194,6.44,-4.20,-9.46,396.00,-
195,6.47,-4.20,-9.46,391.00,-
196,6.51,-4.20,-9.46,388.00,-
197,6.54,-4.22,-8.62,393.00,-
198,6.57,-4.22,-8.62,380.00,-
199,6.61,-4.99,-7.79,388.00,-
200,6.64,-4.99,-7.79,383.00,-
201,6.67,-4.99,-7.79,386.00,-
202,6.71,-4.99,-7.79,388.00,-
203,6.74,-4.99,-7.79,386.00,-
204,6.77,-5.00,-6.95,382.00,-
205,6.81,-4.99,-7.79,381.00,-
206,6.84,-4.99,-7.79,385.00,-
207,6.87,-4.23,-7.78,387.00,-
208,6.91,-4.23,-7.78,395.00,-
209,6.94,-4.23,-7.78,396.00,-
210,6.97,-4.23,-7.78,394.00,-
211,7.01,-4.23,-7.78,392.00,-
212,7.04,-4.23,-7.78,378.00,-
213,7.07,-4.23,-7.78,377.00,-
214,7.11,-4.25,-6.95,374.00,-
215,7.14,-4.23,-7.78,387.00,-
216,7.17,-4.23,-7.78,377.00,-
217,7.21,-4.23,-7.78,380.00,-
218,7.24,-4.22,-8.62,366.00,-
219,7.27,-3.46,-8.61,368.00,-
220,7.31,-3.46,-8.61,374.00,-
221,7.34,-3.46,-8.61,382.00,-
222,7.37,-3.46,-8.61,374.00,-
223,7.41,-3.46,-8.61,376.00,-
224,7.44,-3.44,-9.45,365.00,-
225,7.47,-3.44,-9.45,369.00,-
226,7.51,-2.68,-9.44,356.00,-
227,7.54,-2.68,-9.44,359.00,-
228,7.57,-2.68,-9.44,352.00,-
229,7.61,-2.68,-9.44,353.00,-
230,7.64,-2.68,-9.44,351.00,-
231,7.67,-1.93,-9.44,353.00,-
232,7.71,-1.93,-9.44,350.00,-
233,7.74,-1.93,-9.44,347.00,-
234,7.77,-1.17,-9.43,364.00,-
235,7.81,-1.17,-9.43,343.00,-
236,7.84,-1.17,-9.43,323.00,-
237,7.87,-0.41,-9.43,339.00,-
238,7.91,-0.39,-10.26,337.00,-
239,7.94,-0.39,-10.26,339.00,-
240,7.97,0.37,-10.26,342.00,-
241,8.01,0.37,-10.26,329.00,-
242,8.04,0.37,-10.26,338.00,-
243,8.07,1.13,-10.25,348.00,-
244,8.11,1.13,-10.25,351.00,-
245,8.14,1.89,-10.25,395.00,-
246,8.17,2.63,-9.41,384.00,-
247,8.21,3.37,-8.57,384.00,-
248,8.24,4.13,-8.56,380.00,-
249,8.27,4.89,-8.56,389.00,-
250,8.31,4.87,-7.72,389.00,-
251,8.34,6.38,-6.88,381.00,-
252,8.38,6.38,-6.88,386.00,-
253,8.41,7.12,-6.04,396.00,-
254,8.44,7.88,-6.03,394.00,-
255,8.47,8.62,-5.19,394.00,-
256,8.51,9.38,-5.19,400.00,-
257,8.54,9.36,-4.35,414.00,-
258,8.58,10.12,-4.35,394.00,-
259,8.61,10.87,-3.51,406.00,-
260,8.64,11.63,-3.51,401.00,-
261,8.68,11.61,-2.67,417.00,-
262,8.71,12.35,-1.83,408.00,-
263,8.74,13.11,-1.83,391.00,-
264,8.78,13.85,-0.99,407.00,-
265,8.81,14.60,-0.15,393.00,-
266,8.84,15.36,-0.15,403.00,-
267,8.88,15.34,0.69,404.00,-
268,8.91,16.08,1.52,390.00,-
269,8.94,16.07,2.36,388.00,-
270,8.97,16.83,2.36,399.00,-
271,9.01,17.59,2.37,392.00,-
272,9.04,17.57,3.20,404.00,-
273,9.08,18.32,4.04,404.00,-
274,9.11,18.32,4.04,391.00,-
275,9.14,19.08,4.05,401.00,-
276,9.18,19.08,4.05,414.00,-
277,9.21,19.85,4.05,413.00,-
278,9.24,19.85,4.05,401.00,-
279,9.28,19.85,4.05,409.00,-
280,9.31,19.85,4.05,418.00,-
281,9.34,20.59,4.89,411.00,-
282,9.38,20.61,4.05,408.00,-
283,9.41,20.61,4.05,407.00,-
284,9.44,20.61,4.05,413.00,-
285,9.48,20.59,4.89,412.00,-
286,9.51,20.59,4.89,414.00,-
287,9.54,19.83,4.89,411.00,-
288,9.58,19.83,4.89,414.00,-
289,9.61,19.85,4.05,404.00,-
290,9.64,19.08,4.05,404.00,-
291,9.68,19.08,4.05,393.00,-
292,9.71,19.08,4.05,395.00,-
293,9.74,19.08,4.05,395.00,-
294,9.78,18.32,4.04,394.00,-
295,9.81,18.32,4.04,394.00,-
296,9.84,18.32,4.04,389.00,-
297,9.88,18.32,4.04,401.00,-
298,9.91,18.30,4.88,403.00,-
299,9.94,18.32,4.04,408.00,-
300,9.98,18.30,4.88,405.00,-
301,10.01,18.32,4.04,399.00,-
302,10.04,17.56,4.04,410.00,-
303,10.08,17.57,3.20,408.00,-
304,10.11,17.57,3.20,388.00,-
305,10.14,17.59,2.37,385.00,-
306,10.18,16.85,1.53,404.00,-
307,10.21,16.85,1.53,369.00,-
308,10.24,17.61,1.53,362.00,-
309,10.28,17.63,0.69,371.00,-
310,10.31,17.63,0.69,369.00,-
311,10.34,17.63,0.69,379.00,-
312,10.38,17.63,0.69,380.00,-
313,10.41,17.63,0.69,377.00,-
314,10.44,17.63,0.69,376.00,-
315,10.48,18.39,0.70,350.00,-
316,10.51,17.63,0.69,360.00,-
317,10.54,17.63,0.69,366.00,-
318,10.58,17.65,-0.14,355.00,-
319,10.61,17.65,-0.14,351.00,-
320,10.64,17.67,-0.98,348.00,-
321,10.68,18.43,-0.98,353.00,-
322,10.71,18.43,-0.98,364.00,-
323,10.74,19.21,-1.81,360.00,-
324,10.78,19.21,-1.81,370.00,-
325,10.81,20.00,-2.65,368.00,-
326,10.84,20.76,-2.65,377.00,-
327,10.88,20.79,-3.49,394.00,-
328,10.91,21.55,-3.49,384.00,-
329,10.94,22.34,-4.32,372.00,-
330,10.98,22.34,-4.32,389.00,-
331,11.01,23.13,-5.16,376.00,-
332,11.04,23.89,-5.16,387.00,-
333,11.08,24.66,-5.16,383.00,-
334,11.11,25.43,-5.16,387.00,-
335,11.14,25.43,-5.16,379.00,-
336,11.18,26.22,-6.00,381.00,-
337,11.21,26.99,-6.01,385.00,-
338,11.24,27.01,-6.85,389.00,-
339,11.28,27.01,-6.85,380.00,-
340,11.31,27.01,-6.85,393.00,-
341,11.34,27.03,-7.69,386.00,-
342,11.38,27.78,-6.85,379.00,-
343,11.41,27.80,-7.69,373.00,-
344,11.44,28.57,-7.69,365.00,-
345,11.48,29.34,-7.69,371.00,-
346,11.51,29.34,-7.69,374.00,-
347,11.54,30.12,-7.70,372.00,-
348,11.58,30.91,-8.54,382.00,-
349,11.61,30.91,-8.54,377.00,-
350,11.64,31.68,-8.54,380.00,-
351,11.68,32.43,-7.70,371.00,-
352,11.71,32.43,-7.70,383.00,-
353,11.75,32.43,-7.70,381.00,-
354,11.78,33.20,-7.70,384.00,-
355,11.81,33.20,-7.70,375.00,-
356,11.85,33.98,-7.71,371.00,-
357,11.88,33.18,-6.86,381.00,-
358,11.91,33.95,-6.86,378.00,-
359,11.95,33.95,-6.86,375.00,-
360,11.98,34.72,-6.86,370.00,-
361,12.01,34.72,-6.86,381.00,-
362,12.05,34.72,-6.86,370.00,-
363,12.08,34.72,-6.86,372.00,-
364,12.11,34.72,-6.86,387.00,-
365,12.15,34.72,-6.86,357.00,-
366,12.18,34.72,-6.86,377.00,-
367,12.21,34.72,-6.86,367.00,-
368,12.25,33.95,-6.86,394.00,-
369,12.28,33.95,-6.86,379.00,-
370,12.31,33.18,-6.86,386.00,-
371,12.35,33.18,-6.86,368.00,-
372,12.38,32.41,-6.86,365.00,-
373,12.41,31.61,-6.01,370.00,-
374,12.45,31.63,-6.85,358.00,-
375,12.48,30.86,-6.85,361.00,-
376,12.51,30.09,-6.85,356.00,-
377,12.55,29.32,-6.85,352.00,-
378,12.58,29.32,-6.85,343.00,-
379,12.61,28.57,-7.69,353.00,-
380,12.65,27.78,-6.85,356.00,-
381,12.68,27.03,-7.69,359.00,-
382,12.71,27.03,-7.69,358.00,-
383,12.75,27.06,-8.53,358.00,-
384,12.78,26.29,-8.53,349.00,-
385,12.81,26.29,-8.53,357.00,-
386,12.85,26.31,-9.37,367.00,-
387,12.88,26.31,-9.37,360.00,-
388,12.91,26.34,-10.22,360.00,-
389,12.95,26.34,-10.22,369.00,-
390,12.98,25.59,-11.06,389.00,-
391,13.01,25.62,-11.90,386.00,-
392,13.05,25.64,-12.74,382.00,-
393,13.08,25.62,-11.90,413.00,-
394,13.11,24.87,-12.74,387.00,-
395,13.15,24.90,-13.58,412.00,-
396,13.18,24.92,-14.43,397.00,-
397,13.21,24.95,-15.27,386.00,-
398,13.25,24.95,-15.27,398.00,-
399,13.28,24.98,-16.12,379.00,-
400,13.31,24.98,-16.12,399.00,-
401,13.35,25.00,-16.96,381.00,-
402,13.38,25.00,-16.96,408.00,-
403,13.41,25.03,-17.81,383.00,-
404,13.45,25.00,-16.96,394.00,-
405,13.48,25.03,-17.81,391.00,-
406,13.51,25.03,-17.81,397.00,-
407,13.55,25.03,-17.81,413.00,-
408,13.58,25.06,-18.65,404.00,-
409,13.61,25.03,-17.81,425.00,-
410,13.65,25.85,-19.50,377.00,-
411,13.68,25.06,-18.65,412.00,-
412,13.71,25.11,-20.35,390.00,-
413,13.75,25.08,-19.50,404.00,-
414,13.78,25.08,-19.50,397.00,-
415,13.81,25.14,-21.19,395.00,-
416,13.85,25.11,-20.35,408.00,-
417,13.88,25.14,-21.19,382.00,-
418,13.91,24.34,-20.34,410.00,-
419,13.95,25.17,-22.04,374.00,-
420,13.98,25.11,-20.35,411.00,-
421,14.01,25.19,-22.89,387.00,-
422,14.05,25.19,-22.89,376.00,-
423,14.08,25.17,-22.04,391.00,-
424,14.11,24.42,-22.88,390.00,-
425,14.15,24.39,-22.04,421.00,-
426,14.18,24.42,-22.88,397.00,-
427,14.21,24.39,-22.04,420.00,-
428,14.25,24.42,-22.88,409.00,-
429,14.28,24.45,-23.73,390.00,-
430,14.31,24.42,-22.88,403.00,-
431,14.35,24.45,-23.73,381.00,-
432,14.38,24.42,-22.88,397.00,-
433,14.41,24.39,-22.04,390.00,-
434,14.45,24.39,-22.04,395.00,-
435,14.48,25.19,-22.89,376.00,-
436,14.51,25.14,-21.19,386.00,-
437,14.55,25.14,-21.19,373.00,-
438,14.58,25.11,-20.35,389.00,-
439,14.61,25.17,-22.04,371.00,-
440,14.65,25.94,-22.05,362.00,-
441,14.68,25.97,-22.89,356.00,-
442,14.71,25.91,-21.20,384.00,-
443,14.75,25.17,-22.04,353.00,-
444,14.78,25.88,-20.35,383.00,-
445,14.81,25.88,-20.35,370.00,-
446,14.85,25.14,-21.19,368.00,-
447,14.88,25.91,-21.20,329.00,-
448,14.91,25.91,-21.20,341.00,-
449,14.95,25.91,-21.20,336.00,-
450,14.98,25.94,-22.05,321.00,-
451,15.02,25.14,-21.19,328.00,-
452,15.05,25.14,-21.19,331.00,-
453,15.08,25.17,-22.04,328.00,-
454,15.12,24.39,-22.04,327.00,-
455,15.15,25.14,-21.19,347.00,-
456,15.18,25.17,-22.04,310.00,-
457,15.22,25.14,-21.19,350.00,-
458,15.25,25.94,-22.05,319.00,-
459,15.28,25.91,-21.20,360.00,-
460,15.32,26.71,-22.05,335.00,-
461,15.35,26.71,-22.05,346.00,-
462,15.38,26.74,-22.90,332.00,-
463,15.42,26.74,-22.90,342.00,-
464,15.45,26.74,-22.90,321.00,-
465,15.48,26.74,-22.90,338.00,-
466,15.52,26.74,-22.90,331.00,-
467,15.55,26.74,-22.90,328.00,-
468,15.58,26.74,-22.90,333.00,-
469,15.62,26.74,-22.90,329.00,-
470,15.65,26.74,-22.90,343.00,-
471,15.68,26.74,-22.90,322.00,-
472,15.72,26.71,-22.05,334.00,-
473,15.75,26.68,-21.20,340.00,-
474,15.78,26.68,-21.20,339.00,-
475,15.82,26.68,-21.20,346.00,-
476,15.85,26.74,-22.90,303.00,-
477,15.88,26.74,-22.90,301.00,-
478,15.92,26.68,-21.20,320.00,-
479,15.95,26.71,-22.05,308.00,-
480,15.98,26.68,-21.20,326.00,-
481,16.02,26.74,-22.90,289.00,-
482,16.05,26.77,-23.75,300.00,-
483,16.08,26.77,-23.75,308.00,-
484,16.12,26.71,-22.05,323.00,-
485,16.15,26.74,-22.90,313.00,-
486,16.18,26.74,-22.90,301.00,-
487,16.22,26.74,-22.90,309.00,-
488,16.25,26.74,-22.90,310.00,-
489,16.28,26.74,-22.90,327.00,-
490,16.32,26.71,-22.05,338.00,-
491,16.35,26.74,-22.90,327.00,-
492,16.38,26.74,-22.90,327.00,-
493,16.42,26.74,-22.90,326.00,-
494,16.45,26.65,-20.36,382.00,-
495,16.48,25.94,-22.05,329.00,-
496,16.52,25.94,-22.05,338.00,-
497,16.55,25.17,-22.04,338.00,-
498,16.58,25.14,-21.19,349.00,-
499,16.62,25.14,-21.19,350.00,-
500,16.65,25.08,-19.50,377.00,-
501,16.68,25.11,-20.35,358.00,-
502,16.72,25.08,-19.50,378.00,-
503,16.75,25.11,-20.35,355.00,-
504,16.78,25.08,-19.50,374.00,-
505,16.82,24.31,-19.49,389.00,-
506,16.85,23.59,-21.18,357.00,-
507,16.88,23.59,-21.18,348.00,-
508,16.92,22.85,-22.03,361.00,-
509,16.95,22.85,-22.03,372.00,-
510,16.98,22.82,-21.18,394.00,-
511,17.02,22.08,-22.02,392.00,-
512,17.05,22.82,-21.18,430.00,-
513,17.08,22.05,-21.18,411.00,-
514,17.12,21.31,-22.02,413.00,-
515,17.15,20.54,-22.01,430.00,-
516,17.18,20.56,-22.86,410.00,-
517,17.22,20.54,-22.01,443.00,-
518,17.25,19.05,-23.70,399.00,-
519,17.28,18.30,-24.54,406.00,-
520,17.32,18.30,-24.54,406.00,-
521,17.35,18.33,-25.39,414.00,-
522,17.38,16.82,-26.23,399.00,-
523,17.42,16.82,-26.23,405.00,-
524,17.45,16.04,-26.23,432.00,-
525,17.48,15.30,-27.08,404.00,-
526,17.52,15.30,-27.08,414.00,-
527,17.55,14.55,-27.92,386.00,-
528,17.58,14.55,-27.92,380.00,-
529,17.62,13.78,-27.92,389.00,-
530,17.65,13.78,-27.92,418.00,-
531,17.68,14.53,-27.07,448.00,-
532,17.72,13.04,-28.77,395.00,-
533,17.75,13.06,-29.62,398.00,-
534,17.78,13.06,-29.62,387.00,-
535,17.82,13.06,-29.62,381.00,-
536,17.85,13.06,-29.62,378.00,-
537,17.88,13.06,-29.62,390.00,-
538,17.92,13.06,-29.62,386.00,-
539,17.95,13.09,-30.47,380.00,-
540,17.98,13.06,-29.62,376.00,-
541,18.02,13.06,-29.62,398.00,-
542,18.05,12.29,-29.61,375.00,-
543,18.08,12.29,-29.61,392.00,-
544,18.12,13.04,-28.77,389.00,-
545,18.15,13.04,-28.77,392.00,-
546,18.18,13.04,-28.77,402.00,-
547,18.22,13.04,-28.77,398.00,-
548,18.25,13.06,-29.62,371.00,-
549,18.28,13.04,-28.77,386.00,-
550,18.32,12.27,-28.77,377.00,-
551,18.35,13.04,-28.77,392.00,-
552,18.39,13.04,-28.77,412.00,-
553,18.42,13.81,-28.77,414.00,-
554,18.45,13.04,-28.77,404.00,-
555,18.48,12.27,-28.77,379.00,-
556,18.52,13.06,-29.62,373.00,-
557,18.55,12.29,-29.61,388.00,-
558,18.59,12.29,-29.61,388.00,-
559,18.62,13.04,-28.77,400.00,-
560,18.65,13.06,-29.62,392.00,-
561,18.68,13.04,-28.77,410.00,-
562,18.72,13.06,-29.62,397.00,-
563,18.75,13.06,-29.62,379.00,-
564,18.79,13.06,-29.62,395.00,-
565,18.82,13.04,-28.77,412.00,-
566,18.85,13.06,-29.62,396.00,-
567,18.89,13.81,-28.77,412.00,-
568,18.92,13.04,-28.77,410.00,-
569,18.95,13.04,-28.77,385.00,-
570,18.98,13.04,-28.77,379.00,-
571,19.02,13.81,-28.77,411.00,-
572,19.05,13.81,-28.77,403.00,-
573,19.09,13.04,-28.77,379.00,-
574,19.12,13.04,-28.77,384.00,-
575,19.15,13.04,-28.77,397.00,-
576,19.18,13.81,-28.77,411.00,-
577,19.22,13.04,-28.77,406.00,-
578,19.25,12.29,-29.61,407.00,-
579,19.29,13.81,-28.77,411.00,-
580,19.32,13.81,-28.77,401.00,-
581,19.35,13.04,-28.77,391.00,-
582,19.39,12.29,-29.61,378.00,-
583,19.42,13.04,-28.77,413.00,-
584,19.45,13.04,-28.77,397.00,-
585,19.49,13.04,-28.77,410.00,-
586,19.52,13.06,-29.62,396.00,-
587,19.55,13.04,-28.77,403.00,-
588,19.59,13.04,-28.77,401.00,-
589,19.62,13.04,-28.77,425.00,-
590,19.65,12.29,-29.61,387.00,-
591,19.69,13.04,-28.77,412.00,-
592,19.72,13.06,-29.62,401.00,-
593,19.75,13.04,-28.77,396.00,-
594,19.79,13.04,-28.77,417.00,-
595,19.82,13.81,-28.77,415.00,-
596,19.85,13.06,-29.62,393.00,-
597,19.89,13.06,-29.62,391.00,-
598,19.92,13.04,-28.77,396.00,-
599,19.95,12.29,-29.61,370.00,-
600,19.99,13.04,-28.77,385.00,-
601,20.02,13.04,-28.77,407.00,-
602,20.05,12.29,-29.61,385.00,-
603,20.09,12.27,-28.77,393.00,-
604,20.12,12.27,-28.77,392.00,-
605,20.15,12.27,-28.77,384.00,-
606,20.19,12.27,-28.77,403.00,-
607,20.22,12.27,-28.77,386.00,-
608,20.25,11.50,-28.76,401.00,-
